4083,4084,6818,9304,438,6815,6820,0
4083,438,6819,4081,1079,330,2897,28.5858
4083,6819,438,331,6820,2897,330,29.2539
4083,330,1081,4775,4777,444,9987,276.23
4083,1081,2897,9166,6421,9987,9897,283.052
4083,2897,4773,5222,1537,9897,5795,300.639
4083,4773,330,2903,2898,5795,444,279.856
4084,1085,438,8461,440,9304,4086,0
4084,440,6820,8325,331,330,2903,29.0252
4084,6820,440,8258,8341,2903,330,29.4558
4084,330,8116,4773,8189,435,9166,281.951
4084,8116,2903,1853,4088,9166,8125,291.729
4084,2903,6815,8115,4730,8125,2909,301.913
4084,6815,330,2903,2898,2909,435,279.856
4085,442,5222,2163,1084,9305,8119,0
4085,1084,4087,6821,3095,36,1083,30.2918
4085,4087,1084,1537,1085,1083,36,29.5824
4085,36,4733,8112,3082,334,3116,305.835
4085,4733,1083,4081,9304,3116,8100,293.783
4085,1083,331,6420,5068,8100,6817,297.827
4085,331,36,9731,8123,6817,334,1.78369
4086,1085,6820,2163,1082,6820,4085,0
4086,1082,329,9899,8116,1078,4090,29.2816
4086,329,1082,439,8325,4090,1078,28.6138
4086,1078,6417,8342,1080,35,8113,284.024
4086,6417,4090,1453,9166,8113,2897,281.622
4086,4090,3081,5067,6823,2897,8189,306.412
4086,3081,1078,3088,3081,8189,35,305.469
4087,441,4088,9722,3092,5222,6821,0
4087,3092,2162,3115,3094,331,8623,30.419
4087,2162,3092,4086,10037,8623,331,29.6804
4087,331,35,5071,9736,1439,3629,157.84
4087,35,8623,4752,1440,3629,1857,5.86416
4087,8623,8115,3081,1081,1857,9739,298.758
4087,8115,331,331,1855,9739,1439,293.73
4088,6825,4087,9305,2163,10038,8125,0
4088,2163,34,5069,35,331,8140,30.6647
4088,34,2163,9719,1084,8140,331,30.2753
4088,331,5070,4732,1537,818,438,303.254
4088,5070,8140,331,9166,438,6424,295.546
4088,8140,3089,1863,3877,6424,3118,307.764
4088,3089,331,833,8623,3118,818,7.44128
4089,441,9898,4090,329,6823,5221,0
4089,329,8125,8127,9719,331,8123,30.1885
4089,8125,329,6820,1853,8123,331,29.609
4089,331,1004,5070,9787,818,4081,309.752
4089,1004,8123,9729,816,4081,6422,160.491
4089,8123,8101,1537,1083,6422,9739,295.093
4089,8101,331,6417,6420,9739,818,292.225
4090,4089,6825,6823,36,3093,442,0
4090,36,8119,9787,8625,331,3116,30.4861
4090,8119,36,4085,10036,3116,331,29.9594
4090,331,1004,3878,3879,818,4084,155.974
4090,1004,3116,833,8137,4084,1858,5.45303
4090,3116,3089,4732,1537,1858,8152,303.254
4090,3089,331,331,6420,8152,818,293.275
4091,2166,5263,4125,2166,3351,4123,0
4091,2166,4124,4816,6827,5262,5403,35.2064
4091,4124,2166,5224,3349,5403,5262,35.017
4091,5262,8650,1499,8991,1494,9311,367.977
4091,8650,5403,1490,7314,9311,8344,362.617
4091,5403,9309,6834,10185,8344,5876,340.047
4091,9309,5262,2167,8795,5876,1494,348.582
4092,4094,6832,10185,4094,6829,10185,0
4092,4094,6834,8462,5224,10058,4125,34.5819
4092,6834,4094,5403,9310,4125,10058,34.0727
4092,10058,8463,5228,5941,1491,2521,330.799
4092,8463,4125,2169,5261,2521,5226,339.708
4092,4125,5402,8650,9766,5226,8259,354.355
4092,5402,10058,2521,6836,8259,1491,333.452
4093,4092,4094,6828,6829,2165,4094,0
4093,6829,9306,4124,6827,2168,7316,34.5656
4093,9306,6829,9311,9307,7316,2168,34.0042
4093,2168,4123,447,8464,5866,2524,337.207
4093,4123,7316,5261,6906,2524,8781,347.304
4093,7316,9311,1491,3592,8781,5980,357.244
4093,9311,2168,8830,6835,5980,5866,337.956
4094,4093,9308,5224,2164,9306,9309,0
4094,2164,10185,3351,2166,446,4124,34.2769
4094,10185,2164,9311,8462,4124,446,33.9218
4094,446,9839,8781,8779,5262,5869,333.897
4094,9839,4124,3656,5262,5869,6836,340.514
4094,4124,7313,4817,1489,6836,5942,357.27
4094,7313,446,8830,6835,5942,5262,337.956
4095,4096,8466,4097,2172,6860,5229,0
4095,2172,6857,5229,9313,445,2196,31.863
4095,6857,2172,6841,6862,2196,445,46.991
4095,445,10026,8465,6837,924,6865,332.027
4095,10026,2196,4898,8238,6865,6850,323.621
4095,2196,2185,455,5235,6850,9310,618.483
4095,2185,445,2183,9793,9310,924,324.416
4096,2174,6840,4098,4097,9314,6861,0
4096,4097,6840,10026,9317,6836,2196,31.9754
4096,6840,4097,8785,9312,2196,6836,32.297
4096,6836,4898,6836,9848,447,6110,330.977
4096,4898,2196,924,7338,6110,3942,324.01
4096,2196,8783,4109,2189,3942,5236,618.938
4096,8783,6836,8784,5226,5236,447,325.561
4097,2172,4097,9312,2173,6857,9312,0
4097,2173,8783,2170,6840,10058,6861,32.1539
4097,8783,2173,2188,5226,6861,10058,32.2463
4097,10058,6838,9311,6835,925,1096,337.304
4097,6838,6861,1634,6842,1096,9015,329.24
4097,6861,2185,4107,2189,9015,9310,620.334
4097,2185,10058,6850,5941,9310,925,326.85
4098,4095,2175,9316,4097,2175,6861,0
4098,4097,9317,5229,10186,2171,458,32.082
4098,9317,4097,3225,2196,458,2171,62.516
4098,2171,925,6836,6838,370,8787,328.465
4098,925,458,3224,6569,8787,446,320.352
4098,458,8784,6867,2189,446,3719,617.38
4098,8784,2171,6856,5228,3719,370,327.178
4099,450,5232,4101,1087,6846,449,0
4099,1087,4102,9900,6846,2176,1541,31.7003
4099,4102,1087,6854,2177,1541,2176,62.3729
4099,2176,8467,8261,5947,8787,8348,613.316
4099,8467,1541,6441,1873,8348,9167,619.881
4099,1541,2184,887,8346,9167,5940,332.021
4099,2184,2176,9015,2183,5940,8787,324.177
4100,4099,6846,4102,1541,4103,9320,0
4100,1541,451,9322,8346,888,4105,32.6269
4100,451,1541,6850,6855,4105,888,47.4448
4100,888,5940,2181,2176,885,8781,617.647
4100,5940,4105,9866,1869,8781,1092,467.956
4100,4105,1091,3633,5942,1092,6441,336.066
4100,1091,888,9793,2185,6441,885,324.366
4101,4100,5232,9320,449,1087,9319,0
4101,449,9322,8469,8346,888,2177,31.8768
4101,9322,449,6853,2177,2177,888,62.4591
4101,888,1542,9167,3633,453,3634,334.305
4101,1542,2177,5944,6851,3634,6433,333.791
4101,2177,9866,2181,2176,6433,9013,617.647
4101,9866,888,6440,8392,9013,453,470.101
4102,450,6847,6849,1541,9324,4099,0
4102,1541,449,6852,8786,1087,6851,32.4404
4102,449,1541,1541,6851,6851,1087,32.8351
4102,1087,8346,9013,10131,885,5228,338.546
4102,8346,6851,9793,8784,5228,1093,333.227
4102,6851,2179,1094,4104,1093,5946,618.008
4102,2179,1087,1086,8467,5946,885,322.078
4103,449,9324,9323,5233,1542,2184,0
4103,5233,2183,2180,5231,1090,8784,32.126
4103,2183,5233,1540,6856,8784,1090,32.6954
4103,1090,1541,8468,8346,888,5228,328.921
4103,1541,8784,5941,5230,5228,457,331.874
4103,8784,1094,6858,5237,457,5947,621.957
4103,1094,1090,5234,3352,5947,888,616.144
4104,2181,5234,2176,2176,6854,5951,0
4104,2176,8261,5950,3637,450,1544,61.343
4104,8261,2176,1089,6855,1544,450,47.0937
4104,450,1093,1883,5946,15,1088,613.977
4104,1093,1544,4101,6849,1088,2185,471.656
4104,1544,3636,2191,1097,2185,6875,618.804
4104,3636,450,1547,3639,6875,15,579.563
4105,2184,6854,4103,449,2183,2179,0
4105,449,454,2181,6852,1090,2186,47.028
4105,454,449,1542,4106,2186,1090,32.0487
4105,1090,1540,9321,1541,456,3637,327.987
4105,1540,2186,9793,8783,3637,9322,329.472
4105,2186,5949,1097,5953,9322,8781,609.462
4105,5949,1090,3635,2178,8781,456,612.54
4106,453,2185,2186,2190,2184,8783,0
4106,2190,2183,4105,6850,455,9015,31.8641
4106,2183,2190,8466,2192,9015,455,47.0908
4106,455,2181,1539,5940,1541,9313,329.033
4106,2181,9015,9312,2172,9313,9326,329.035
4106,9015,4097,4110,5240,9326,5951,612.9
4106,4097,455,5949,10188,5951,1541,615.534
4107,455,6862,9326,1096,6861,6864,0
4107,1096,1966,4112,3355,1969,2186,62.2327
4107,1966,1096,6860,6567,2186,1969,46.8636
4107,1969,5242,2188,4097,925,5144,319.658
4107,5242,2186,4899,7338,5144,10060,320.032
4107,2186,6841,3947,3300,10060,8784,604.967
4107,6841,1969,6876,1092,8784,925,606.583
4108,455,2192,4107,1096,6859,9325,0
4108,1096,6861,2186,8466,369,4106,62.3212
4108,6861,1096,370,9902,4106,369,61.1639
4108,369,5242,3300,6878,2179,9312,600.181
4108,5242,4106,3356,454,9312,8524,603.951
4108,4106,6840,5229,4097,8524,2203,323.422
4108,6840,369,3225,6569,2203,2179,624.449
4109,455,4110,6868,1096,6862,2199,0
4109,1096,9325,10189,5239,1093,3944,61.9232
4109,9325,1096,6860,6567,3944,1093,46.8636
4109,1093,9316,2188,4095,180,8261,318.406
4109,9316,3944,3225,8524,8261,2174,474.275
4109,3944,2201,5144,3305,2174,8523,602.05
4109,2201,1093,9327,1092,8523,180,604.933
4110,458,2195,6870,370,6867,6862,0
4110,370,456,2194,6861,1095,7338,62.1272
4110,456,370,10046,4112,7338,1095,60.8361
4110,1095,6857,4106,8785,3945,461,317.629
4110,6857,7338,4899,3223,461,2185,318.614
4110,7338,3301,9229,5144,2185,4898,608.919
4110,3301,1095,6879,5953,4898,3945,599.817
4111,4112,6878,9901,2197,2202,5239,0
4111,2197,6875,6870,3300,179,5235,59.9556
4111,6875,2197,461,5953,5235,179,59.708
4111,179,5959,2191,2194,454,1965,624.586
4111,5959,5235,3942,5145,1965,1486,622.307
4111,5235,368,4811,2206,1486,3360,575.895
4111,368,179,1547,5950,3360,454,592.633
4112,2198,10189,4113,2199,2201,5240,0
4112,2199,2202,6864,3301,179,2192,60.3709
4112,2202,2199,459,5241,2192,179,59.649
4112,179,10060,5955,1092,372,6880,606.099
4112,10060,2192,2194,6863,6880,5950,620.38
4112,2192,1969,1968,6578,5950,9316,605.772
4112,1969,179,4811,2207,9316,372,577.94
4113,4112,9328,9901,2197,2202,3355,0
4113,2197,6875,1095,456,178,2190,60.3459
4113,6875,2197,3302,2200,2190,178,60.1284
4113,178,10060,2191,6859,373,2205,625.277
4113,10060,2190,1964,1967,2205,5949,623.437
4113,2190,368,3589,4810,5949,9316,584.221
4113,368,178,3357,5950,9316,373,593.29
4114,2205,7056,8471,1098,9330,7058,0
4114,1098,8231,870,7051,179,7063,56.9959
4114,8231,1098,3357,6875,7063,179,58.9547
4114,179,4806,8648,5853,177,2339,553.154
4114,4806,7063,518,4193,2339,3354,543.019
4114,7063,6874,1544,5953,3354,3303,598.498
4114,6874,179,3300,1486,3303,177,593.256
4115,2211,8474,5287,10133,4153,9334,0
4115,10133,2212,4155,9905,494,2216,45.7822
4115,2212,10133,9337,8476,2216,494,44.4465
4115,494,2637,7474,9091,6885,4840,443.932
4115,2637,2216,1105,5964,4840,2287,430.966
4115,2216,5960,1575,6951,2287,7479,492.461
4115,5960,494,6960,3,7479,6885,493.616
4116,4118,2214,4119,247,1106,9337,0
4116,247,9338,8790,1102,72,6896,43.8429
4116,9338,247,9335,6178,6896,72,44.4193
4116,72,10150,9347,2231,23,6889,397.62
4116,10150,6896,1550,5963,6889,73,413.708
4116,6896,5965,5287,5489,73,4401,463.117
4116,5965,72,9090,4936,4401,23,424.127
4117,2214,4116,9338,1106,72,2216,0
4117,1106,9335,9334,6178,73,245,43.5599
4117,9335,1106,1102,5962,245,73,43.4496
4117,73,7470,5286,2212,24,3645,470.822
4117,7470,245,9092,1664,3645,1131,454.914
4117,245,1553,8790,2230,1131,7476,409.967
4117,1553,73,9017,3642,7476,24,447.737
4118,1106,9340,4117,1102,9338,4119,0
4118,1102,2214,9032,8474,10133,9346,43.5372
4118,2214,1102,6886,8262,9346,10133,41.9242
4118,10133,6178,5287,5489,23,6889,463.117
4118,6178,9346,1664,8683,6889,1575,445.705
4118,9346,3647,2229,2221,1575,5492,400.859
4118,3647,10133,896,8354,5492,23,456.143
4119,4116,6885,8789,1104,4117,4120,0
4119,1104,2215,9346,8262,24,72,43.0475
4119,2215,1104,9337,1665,72,24,43.5009
4119,24,5966,9347,2231,73,10151,397.62
4119,5966,72,1550,5963,10151,22,413.708
4119,72,10150,4115,10086,22,8350,458.488
4119,10150,24,3742,4412,8350,73,421.543
4120,4119,4120,6886,245,1104,1662,0
4120,245,4116,6895,1102,23,9339,42.672
4120,4116,245,10150,4935,9339,23,43.2629
4120,23,5968,3741,9508,10133,6180,426.347
4120,5968,9339,2233,10061,6180,6605,404.63
4120,9339,9090,1555,1551,6605,2222,421.662
4120,9090,23,8474,10086,2222,10133,453.909
4121,2233,6897,5258,22,9348,5259,0
4121,22,8794,6604,6606,74,4411,38.5436
4121,8794,22,5257,10061,4411,74,38.0004
4121,74,463,6611,6608,246,1261,389.907
4121,463,4411,6905,5976,1261,6901,373.72
4121,4411,6609,2227,2231,6901,2223,386.799
4121,6609,74,8683,9956,2223,246,414.651
4122,2232,5258,10061,22,6899,5259,0
4122,22,5260,3963,2232,74,24,38.4753
4122,5260,22,465,9347,24,74,38.6433
4122,74,464,1104,8683,4120,6611,415.854
4122,464,24,1263,9237,6611,6902,409.779
4122,24,2013,6903,2237,6902,5248,362.606
4122,2013,74,2223,6893,5248,4120,374.818
4123,2232,5258,10061,22,6899,5259,0
4123,22,5260,2240,4123,1499,1499,38.4753
4123,5260,22,4093,3351,1499,1499,34.953
4123,1499,1499,7314,6832,4120,6611,346.591
4123,1499,1499,2169,8796,6611,6902,345.741
4123,1499,1499,3966,1498,6902,5248,368.148
4123,1499,1499,8422,5868,5248,4120,367.854
4124,2232,5258,10061,468,4123,5224,0
4124,468,4091,6906,4125,1500,1500,38.4753
4124,4091,468,5225,8259,1500,1500,34.7792
4124,1500,1500,1498,2240,1490,10185,363.135
4124,1500,1500,5873,5873,10185,3655,364.846
4124,1500,1500,1500,5876,3655,5874,370.068
4124,1500,1500,1499,1499,5874,1490,369.497
4125,2232,5258,10061,468,4123,5224,0
4125,468,4091,6906,4125,1502,1502,38.4753
4125,4091,468,5225,8259,1502,1502,34.7792
4125,1502,1502,1499,1499,1494,6834,369.497
4125,1502,1502,1499,1499,6834,2167,369.497
4125,1502,1502,1499,1499,2167,5876,369.497
4125,1502,1502,1499,1499,5876,1494,369.497
4126,472,4127,2241,2242,2246,4188,0
4126,2242,1111,2244,1109,9911,1293,59.5826
4126,1111,2242,8870,9353,1293,9911,58.1511
4126,9911,4189,9911,5982,514,3180,601.042
4126,4189,1293,2331,872,3180,4968,611.405
4126,1293,477,1294,4472,4968,5266,582.13
4126,477,9911,6920,5269,5266,514,570.648
4127,472,5264,9351,1108,6908,2248,0
4127,1108,2243,4189,6908,473,872,59.8209
4127,2243,1108,2249,2247,872,473,58.4857
4127,473,8273,6917,5267,516,3182,576.129
4127,8273,872,5985,10071,3182,4470,590.53
4127,872,9853,7048,873,4470,5266,619.499
4127,9853,473,1295,4472,5266,516,584.322
4128,2243,470,9351,469,6909,10191,0
4128,469,6910,4189,6910,473,4463,59.2054
4128,6910,469,9354,2247,4463,473,58.4395
4128,473,1107,7625,4466,515,4824,599.908
4128,1107,4463,8372,4965,4824,4968,583.299
4128,4463,3767,6915,10062,4968,5270,583.779
4128,3767,473,9796,7050,5270,515,617.643
4129,469,2241,2251,474,471,10191,0
4129,474,9350,2244,5264,268,1107,59.1327
4129,9350,474,8870,9352,1107,268,58.115
4129,268,5267,6921,5268,872,6216,564.223
4129,5267,1107,2245,5982,6216,4139,584.041
4129,1107,6910,4189,4463,4139,5986,605.228
4129,6910,268,4472,8372,5986,872,574.177
4130,478,10168,2258,9,9913,8798,0
4130,9,5271,8798,6468,908,2264,60.7586
4130,5271,9,3202,9355,2264,908,60.1026
4130,908,3661,3686,4856,212,10021,609.588
4130,3661,2264,2271,9915,10021,5280,587.108
4130,2264,6471,6473,3899,5280,6478,593.581
4130,6471,908,210,9043,6478,212,315.607
4131,478,2254,2261,1117,6467,2257,0
4131,1117,2255,4854,8484,909,9914,60.4902
4131,2255,1117,6474,6468,9914,909,60.4183
4131,909,3661,348,8669,210,3686,620.712
4131,3661,9914,4870,4852,3686,5279,624.935
4131,9914,6471,2270,6932,5279,343,568.334
4131,6471,909,9028,6478,343,210,548.386
4132,479,6924,2256,9,9355,478,0
4132,9,2260,8798,9190,2265,4867,60.8756
4132,2260,9,4854,6931,4867,2265,59.1033
4132,2265,6472,3686,4855,210,1583,611.433
4132,6472,4867,2269,5277,1583,486,589.051
4132,4867,3660,5988,1902,486,6478,583.352
4132,3660,2265,8669,9043,6478,210,470.418
4133,2258,2261,479,3201,8484,478,0
4133,3201,1117,3364,6466,909,9915,59.4308
4133,1117,3201,4851,6931,9915,909,59.2735
4133,909,3661,1567,5988,214,6935,556.676
4133,3661,9915,6471,8669,6935,1569,590.943
4133,9915,6472,4873,8670,1569,348,617.337
4133,6472,909,2270,5280,348,214,567
4134,9915,1569,2264,481,8352,1116,0
4134,481,5987,5990,1563,203,5273,53.0535
4134,5987,481,10063,5277,5273,203,56.2525
4134,203,6480,1901,8798,485,1575,593.14
4134,6480,5273,6931,486,1575,8395,588.566
4134,5273,5280,9361,9843,8395,6466,494.157
4134,5280,203,6443,8399,6466,485,450.305
4135,485,5270,2275,1115,4139,486,0
4135,1115,2274,6918,6941,2271,6913,57.8612
4135,2274,1115,2270,8264,6913,2271,58.4835
4135,2271,2245,490,3368,60,1573,522.279
4135,2245,6913,8484,4854,1573,8670,551.767
4135,6913,4141,1112,469,8670,2242,598.26
4135,4141,2271,4965,7633,2242,60,557.287
4136,485,6934,6938,1114,4138,2270,0
4136,1114,8799,6918,489,1122,9911,58.1291
4136,8799,1114,3661,5985,9911,1122,59.4912
4136,1122,6931,3246,2281,61,481,543.1
4136,6931,9911,3368,5277,481,8670,529.211
4136,9911,6920,4854,4855,8670,2242,603.855
4136,6920,1122,1110,2250,2242,61,590.703
4137,488,6938,6939,6941,485,6918,0
4137,6941,5270,1115,6916,61,8264,56.1838
4137,5270,6941,2281,1122,8264,61,53.2048
4137,61,3366,4149,6947,469,9976,512.066
4137,3366,8264,6932,3661,9976,4144,536.69
4137,8264,6914,10062,2251,4144,6931,588.974
4137,6914,61,8689,2033,6931,469,550.882
4138,488,2275,6939,487,484,8483,0
4138,487,5270,1124,486,61,10135,55.1798
4138,5270,487,6917,6922,10135,61,55.8254
4138,61,3367,4149,9362,481,2245,510.563
4138,3367,10135,6932,6933,2245,8372,535.186
4138,10135,6913,10062,474,8372,4820,588.074
4138,6913,61,8689,2033,4820,481,550.882
4139,4140,4137,2279,2274,8483,6940,0
4139,2274,6921,5270,6917,59,8263,55.77
4139,6921,2274,9359,1122,8263,59,52.7666
4139,59,1124,5885,4150,9030,2245,509.331
4139,1124,8263,3367,6932,2245,4968,516.629
4139,8263,267,8264,9912,4968,4819,589.944
4139,267,59,3767,4966,4819,9030,568.191
4140,487,4139,2277,491,2275,6922,0
4140,491,6921,2288,1123,486,2036,55.0158
4140,6921,491,6918,7633,2036,486,55.746
4140,486,6913,9353,8690,1120,10062,572.114
4140,6913,2036,6662,5884,10062,9550,547.188
4140,2036,6955,4145,6946,9550,5,507.826
4140,6955,486,2269,10135,5,1120,581.004
4141,492,1128,1125,489,2288,3368,0
4141,489,6947,4146,9361,60,5280,52.3797
4141,6947,489,2275,2279,5280,60,55.5248
4141,60,1131,10064,2269,203,9356,558.514
4141,1131,5280,5269,6923,9356,3249,573.843
4141,5280,6939,2036,5886,3249,4818,522.765
4141,6939,60,5283,8800,4818,203,488.794
4142,61,493,6941,60,6956,2279,0
4142,60,1125,1126,4138,1124,3984,51.8712
4142,1125,60,2036,4819,3984,1124,51.8651
4142,1124,6923,9904,5283,269,3986,483.357
4142,6923,3984,3366,484,3986,2213,514.425
4142,3984,2291,961,4966,2213,5280,563.001
4142,2291,1124,6663,3597,5280,269,514.587
4143,495,4144,4147,4155,9360,6957,0
4143,4155,490,2292,4153,487,2213,49.8904
4143,490,4155,2284,492,2213,487,51.821
4143,487,5886,6881,9334,204,6921,464.431
4143,5886,2213,1575,8353,6921,9000,468.559
4143,2213,10138,2274,2278,9000,9334,550.608
4143,10138,487,6660,9837,9334,204,515.075
4144,496,6953,6954,1131,6947,4150,0
4144,1131,2288,9363,9918,61,10132,49.7144
4144,2288,1131,10138,6945,10132,61,50.6925
4144,61,9904,5960,9843,4,3643,470.853
4144,9904,10132,3366,489,3643,10064,510.533
4144,10132,1124,2032,5886,10064,9252,520.351
4144,1124,61,6882,2211,9252,4,471.326
4145,496,5283,6952,5283,9362,4152,0
4145,5283,2287,9363,2289,61,73,49.1879
4145,2287,5283,8800,6946,73,61,50.3072
4145,61,9905,4395,9334,203,4138,464.4
4145,9905,73,5960,9843,4138,8999,458.918
4145,73,3368,1124,489,8999,9334,540.562
4145,3368,61,2032,9837,9334,203,517.61
4146,496,6955,2288,492,4150,6953,0
4146,492,4155,6960,4154,489,8472,50.2538
4146,4155,492,6944,4141,8472,489,52.2705
4146,489,5885,6882,4115,72,1121,469.361
4146,5885,8472,1575,5996,1121,7633,471.594
4146,8472,10138,4138,2278,7633,3596,553.725
4146,10138,489,6661,8999,3596,72,518.202
4147,496,6956,4149,492,9363,5285,0
4147,492,6964,6961,4154,489,2210,50.9721
4147,6964,492,1128,6942,2210,489,53.2912
4147,489,6660,6881,4115,10133,5279,467.466
4147,6660,2210,9031,5997,5279,9974,478.84
4147,2210,8800,4139,3246,9974,8652,553.847
4147,8800,489,3983,3597,8652,10133,512.787
4148,495,4147,6965,493,2292,5285,0
4148,493,8486,4818,9904,5,1128,50.5946
4148,8486,493,9360,491,1128,5,51.7922
4148,5,1129,1575,6946,189,10133,498.664
4148,1129,1128,4139,9252,10133,2276,535.598
4148,1128,6943,3983,3600,2276,6658,510.595
4148,6943,5,645,4115,6658,189,465.83
4149,496,2287,9363,61,2290,6949,0
4149,61,5285,6943,5886,5,1123,51.1446
4149,5285,61,5283,9362,1123,5,49.9983
4149,5,1129,4395,2211,10133,8799,469.401
4149,1129,1123,10138,3367,8799,9976,480.578
4149,1123,2036,6921,7633,9976,8996,553.566
4149,2036,5,3983,3597,8996,10133,512.787
4150,496,9363,2290,59,2292,4145,0
4150,59,9917,6943,5884,4,4141,50.8912
4150,9917,59,4153,6953,4141,4,48.8298
4150,4,1130,9916,1122,72,2276,515.427
4150,1130,4141,6940,2033,2276,6658,538.015
4150,4141,6661,9001,8652,6658,3594,501.966
4150,6661,4,644,4115,3594,72,463.437
4151,4148,2290,6963,2286,6961,4154,0
4151,2286,9918,4819,2209,3,6944,49.822
4151,9918,2286,1131,6949,6944,3,50.1545
4151,3,5287,1575,2283,187,72,493.987
4151,5287,6944,488,6922,72,1124,528.768
4151,6944,6943,3982,3596,1124,2036,506.627
4151,6943,3,7464,9334,2036,187,461.311
4152,495,9363,2289,4145,6959,2208,0
4152,4145,6961,9837,9332,871,6947,50.5682
4152,6961,4145,1131,6956,6947,871,50.1531
4152,871,4115,8800,6946,188,72,503.072
4152,4115,6947,2279,2034,72,1124,534.55
4152,6947,2032,9000,8652,1124,2035,502.763
4152,2032,871,5490,9334,2035,188,459.74
4153,4155,8472,5286,1130,6964,2211,0
4153,1130,9905,9334,8266,1253,9360,47.9322
4153,9905,1130,496,2292,9360,1253,49.6717
4153,1253,72,9837,871,189,10150,497.814
4153,72,9360,2642,8538,10150,6000,472.415
4153,9360,6961,8475,3644,6000,2281,449.739
4153,6961,1253,2284,490,2281,189,515.509
4154,4153,5284,9918,496,9905,1130,0
4154,496,2213,9334,8266,5,71,48.7943
4154,2213,496,4147,6961,71,5,50.3825
4154,5,9334,648,7471,187,6178,461.371
4154,9334,71,9338,3644,6178,203,448.191
4154,71,2288,6946,1127,203,9889,519.493
4154,2288,5,60,8654,9889,187,510.839
4155,494,8486,4155,2290,5286,6950,0
4155,2290,5283,5287,8267,59,72,48.7404
4155,5283,2290,6957,6966,72,59,50.3911
4155,59,7463,2636,1252,189,9336,461.756
4155,7463,72,8476,6000,9336,8353,449.949
4155,72,9361,3368,4141,8353,9889,527.489
4155,9361,59,60,9837,9889,189,513.302
4156,1133,4158,4159,498,10067,8269,0
4156,498,9795,8488,2306,2309,9927,34.8793
4156,9795,498,2330,7010,9927,2309,34.1245
4156,2309,701,2326,507,78,4828,333.786
4156,701,9927,6987,5289,4828,8489,345.554
4156,9927,7023,2835,5587,8489,2319,369.262
4156,7023,2309,7035,5318,2319,78,336.832
4157,5296,2311,4160,497,10066,8269,0
4157,497,9795,7026,5295,2309,9927,35.4284
4157,9795,497,6984,2313,9927,2309,35.8282
4157,2309,6974,5586,6995,84,7713,353.201
4157,6974,9927,513,4172,7713,7035,339.714
4157,9927,7026,3673,9035,7035,2319,348.26
4157,7026,2309,9919,6972,2319,84,370.631
4158,2311,1132,5294,500,7009,5290,0
4158,500,5294,7026,5295,6979,7022,34.866
4158,5294,500,8488,2314,7022,6979,35.8913
4158,6979,6996,2326,507,206,4220,333.786
4158,6996,7022,9034,1164,4220,9585,343.603
4158,7022,9924,2297,703,9585,5316,370.604
4158,9924,6979,6995,9370,5316,206,341.457
4159,502,4156,10195,6993,2313,9794,0
4159,6993,10067,6980,5588,703,2328,34.959
4159,10067,6993,7032,7009,2328,703,34.2134
4159,703,6995,7022,7006,539,705,337.807
4159,6995,2328,2309,9364,705,1147,347.947
4159,2328,2308,7713,7716,1147,7020,373.355
4159,2308,703,7035,9374,7020,539,338.315
4160,502,1134,2310,1137,4158,2303,0
4160,1137,498,6259,6997,701,2328,34.8106
4160,498,1137,8269,5290,2328,701,35.198
4160,701,6995,7022,7025,8585,8807,337.128
4160,6995,2328,2309,9364,8807,507,347.269
4160,2328,2308,7713,9581,507,539,370.838
4160,2308,701,7035,5318,539,8585,336.832
4161,2306,501,4159,1133,2305,6996,0
4161,1133,6259,6983,5586,4517,9368,35.1911
4161,6259,1133,1136,5297,9368,4517,34.4318
4161,4517,6263,1722,4990,511,2309,351.633
4161,6263,9368,5318,4181,2309,5898,339.106
4161,9368,5294,9039,2308,5898,4991,350.472
4161,5294,4517,6973,4828,4991,511,373.769
4162,503,7000,7004,7,2315,503,0
4162,7,4165,905,7008,8,9367,33.8647
4162,4165,7,1910,6487,9367,8,32.9337
4162,8,9038,9777,1598,84,7023,352.352
4162,9038,9367,9924,7010,7023,346,353.537
4162,9367,10171,2320,3675,346,8729,324.689
4162,10171,8,1916,5101,8729,84,323.757
4163,503,6484,7001,6,2316,503,0
4163,6,4164,905,8355,81,913,33.7111
4163,4164,6,1911,3902,913,81,33.0868
4163,81,6485,6522,1600,84,2326,352.233
4163,6485,913,9035,5295,2326,3908,354.423
4163,913,7007,2319,6001,3908,3920,327.696
4163,7007,81,9187,5102,3920,84,326.025
4164,508,5298,2317,503,7008,9367,0
4164,503,507,7007,2319,6,9928,33.1968
4164,507,503,3903,6484,9928,6,33.2589
4164,6,9039,906,9924,353,2309,350.839
4164,9039,9928,7024,2324,2309,2321,345.095
4164,9928,1916,211,346,2321,3290,315.802
4164,1916,6,1020,3902,3290,353,329.177
4165,508,6488,7004,81,505,2315,0
4165,81,2316,7007,2319,6,7012,32.9833
4165,2316,81,10171,505,7012,6,33.0077
4165,6,9039,4861,9038,353,9924,348.25
4165,9039,7012,7022,7016,9924,7013,341.823
4165,7012,1916,1921,345,7013,5107,471.107
4165,1916,6,6491,353,5107,353,329.121
4166,510,5315,7018,1142,2322,4174,0
4166,1142,4172,2327,9368,1137,1578,33.1362
4166,4172,1142,6011,7015,1578,1137,32.4577
4166,1137,3374,7006,7009,215,6001,341.38
4166,3374,1578,6997,9373,6001,5296,343.83
4166,1578,7019,9048,3679,5296,8489,318.461
4166,7019,1137,6005,7012,8489,215,322.536
