2245,90,1460,3291,4148,83,4195
2245,1460,1973,2251,2246,4195,2734
2246,2248,2246,1731,1465,3896,5092
2246,3894,1465,90,2243,4951,873
2246,1465,3894,2250,2254,873,4951
2246,4951,2253,2238,1462,1857,2705
2246,2720,4951,877,1855,3850,1857
2246,873,2720,1469,691,884,3850
2246,2253,873,1615,3090,2705,884
2247,1465,2247,2248,1467,2250,1730
2247,3894,2720,5021,1975,875,2241
2247,5028,1467,3092,5028,2720,95
2247,1467,5028,2245,2245,95,2720
2247,95,3894,2715,4298,441,875
2247,2720,1617,884,97,2241,3291
2247,1617,95,4484,2723,3291,441
2248,1465,5025,1730,687,3892,3897
2248,2723,2719,1464,3886,2708,1865
2248,2251,687,4833,3894,2723,2244
2248,687,2251,2718,2244,2244,2723
2248,2734,2723,874,3072,4578,2708
2248,2719,2244,4882,884,1865,691
2248,2244,2734,1469,692,691,4578
2249,2251,4833,3897,1468,4831,4830
2249,691,3075,90,2718,2269,3846
2249,1468,5025,1472,2725,691,3891
2249,5025,1468,1465,4149,3891,691
2249,4491,691,3847,3077,3889,2269
2249,3075,3891,4045,4952,3846,2715
2249,3891,4491,2738,4834,2715,3889
2250,3092,2249,2251,95,3896,4830
2250,441,2725,2243,3890,3074,5020
2250,5050,441,2722,3075,2232,3074
2250,5025,95,3895,4483,687,441
2250,95,5025,3090,97,441,687
2250,2725,687,4146,885,5020,1866
2250,687,5050,3901,2232,1866,2232
2251,2249,4300,4149,1466,2734,3896
2251,1615,441,1729,2245,5021,3086
2251,4833,1466,1467,3090,441,687
2251,1466,4833,1468,3894,687,441
2251,687,1615,2726,3076,872,5021
2251,2725,687,440,4834,3853,872
2251,441,2725,4882,1864,3086,3853
2252,2251,95,4833,95,2254,4300
2252,3897,95,3895,4483,1731,440
2252,5050,440,3074,3073,2231,872
2252,95,3897,4953,97,440,1731
2252,440,690,2245,4045,872,3890
2252,1731,5050,2232,3850,4582,2231
2252,690,1731,886,2269,3890,4582
2253,1468,3898,2254,692,3896,1470
2253,2225,3076,5092,4482,90,3090
2253,692,4833,4834,3850,440,3076
2253,4833,692,3894,4300,3076,440
2253,440,2225,2216,4143,431,90
2253,4300,440,1526,2231,1527,431
2253,3076,4300,4953,2736,3090,1527
2254,1468,4484,3893,691,3894,1470
2254,4482,97,4143,872,1527,429
2254,3897,691,2230,3847,875,97
2254,691,3897,4831,2250,97,875
2254,97,3850,2721,1466,429,4579
2254,875,4482,685,433,3090,1527
2254,3850,875,4491,3944,4579,3090
2255,1472,1471,1471,95,4834,3899
2255,3851,95,3903,3853,875,97
2255,95,3851,3893,2250,97,875
2255,97,3850,1527,4316,432,5027
2255,4482,97,885,2268,5032,432
2255,3850,875,3847,2722,5027,1865
2255,875,4482,2246,4830,1865,5032
2256,1305,2257,2729,1307,489,3906
2256,5029,1307,2625,4274,4994,38
2256,1307,5029,3909,3904,38,4994
2256,38,3084,3721,2321,162,1716
2256,3084,4994,254,4839,1716,3308
2256,3723,38,2987,4457,3919,162
2256,4994,3723,3083,3677,3308,3919
2257,1305,4835,3671,116,4302,1306
2257,2123,116,4274,118,4839,368
2257,116,2123,4837,1308,368,4839
2257,368,1783,1343,1392,249,3932
2257,1783,4839,583,3310,3932,2629
2257,3673,368,1315,4556,1344,249
2257,4839,3673,2730,878,2629,1344
2258,1484,3932,4486,1482,3921,2259
2258,2730,1482,2403,3938,2266,4393
2258,1482,2730,3918,3908,4393,2266
2258,4393,908,4347,2400,704,3927
2258,3081,4393,3672,3671,582,704
2258,908,2266,706,4303,3927,4268
2258,2266,3081,5121,4346,4268,582
2259,4838,2259,3911,4393,1483,4837
2259,2732,4393,3078,4302,3929,117
2259,4393,2732,3309,3935,117,3929
2259,3676,117,118,583,902,693
2259,3929,3676,4268,2122,491,902
2259,117,906,2400,907,693,2630
2259,906,3929,694,1862,2630,491
2260,2262,5121,4488,1478,4915,4145
2260,1478,3912,5102,3914,694,3281
2260,3912,1478,2265,1479,3281,694
2260,3281,4144,3677,2732,4303,3291
2260,4144,694,4490,4089,3291,354
2260,882,3281,1958,3690,3905,4303
2260,694,882,881,3286,354,3905
2261,1862,2261,2262,880,1480,3916
2261,5121,880,3080,3921,3689,694
2261,880,5121,4488,3912,694,3689
2261,3689,3904,4487,1484,1485,4147
2261,93,3689,2630,3679,1308,1485
2261,3904,694,695,3088,4147,354
2261,694,93,1959,3690,354,1308
2262,3916,4145,2262,880,4840,3912
2262,3925,880,879,3921,3078,5093
2262,880,3925,3926,5102,5093,3078
2262,694,5093,2730,2267,881,354
2262,3078,694,4761,4269,2267,881
2262,5093,3688,4582,4581,354,1310
2262,3688,3078,4194,3693,1310,2267
2263,1474,2264,3088,92,4841,1866
2263,2733,92,4915,5121,3288,694
2263,92,2733,886,2394,694,3288
2263,3288,3912,3929,1488,4045,1961
2263,3912,694,2736,4953,1961,880
2263,884,3288,4968,3913,1493,4045
2263,694,884,1976,1972,880,1493
2264,2263,3925,3927,1474,2260,695
2264,1478,1474,3912,1481,3915,885
2264,1474,1478,1866,883,885,3915
2264,885,3286,3931,3933,1486,4953
2264,3286,3915,4842,884,4953,1968
2264,694,885,4968,3914,4270,1486
2264,3915,694,3291,1972,1968,4270
2265,1480,3918,694,694,5121,3931
2265,1862,694,2267,693,3924,1484
2265,694,1862,2260,4145,1484,3924
2265,3924,879,2403,3937,4839,1493
2265,3940,3924,3079,4837,2631,4839
2265,1484,3940,5074,3914,92,2631
2265,879,1484,2735,3086,1493,92
2266,695,1478,2265,693,1479,1480
2266,693,5121,3923,2267,885,1863
2266,5121,693,1866,2263,1863,885
2266,885,3926,2730,1483,706,3090
2266,3926,1863,1491,2268,3090,3282
2266,1487,885,5074,3913,3907,706
2266,1863,1487,1865,881,3282,3907
2267,1484,1488,3929,694,2258,3938
2267,694,3934,3923,2730,706,1863
2267,3934,694,908,1490,1863,706
2267,4884,706,3309,905,4144,4393
2267,1863,4884,879,3905,886,4144
2267,706,2733,707,4844,4393,702
2267,2733,1863,1866,4841,702,886
2268,1494,1493,1493,1492,3942,4304
2268,1492,4491,885,695,96,1486
2268,4491,1492,3943,3992,1486,96
2268,5032,96,3929,1869,3931,454
2268,96,1866,705,1527,454,3898
2268,1866,1486,3902,95,3898,2394
2268,1486,5032,4146,2263,2394,3931
2269,2269,4491,4842,441,4304,3941
2269,4303,441,3943,4866,3902,695
2269,441,4303,5094,4582,695,3902
2269,3902,3090,908,707,2265,705
2269,3090,695,1526,2230,705,691
2269,706,3902,3087,2266,4882,2265
2269,695,706,2250,5050,691,4882
2270,442,1499,2153,2739,3954,3961
2270,2739,3960,5075,3950,888,3959
2270,3960,2739,3958,3962,3959,888
2270,4090,3959,3734,4305,3327,2753
2270,888,4090,887,2395,371,3327
2270,3959,2746,3324,1059,2753,1619
2270,2746,888,1515,4859,1619,371
2271,449,895,4858,173,1737,2753
2271,4857,173,1512,2752,1507,177
2271,173,4857,4392,3301,177,1507
2271,580,1507,446,1509,3909,1653
2271,177,580,1783,1048,453,3909
2271,1507,4861,4311,2272,1653,4092
2271,4861,177,2402,253,4092,453
2272,1514,3984,2274,696,1061,1622
2272,2406,696,1060,2407,4198,2400
2272,696,2406,3104,697,2400,4198
2272,2400,4314,2745,4852,444,1878
2272,187,2400,896,3979,3101,444
2272,4314,4198,1876,3117,1878,699
2272,4198,187,2758,905,699,3101
2273,1516,2272,2755,698,4311,1621
2273,698,1060,4314,3965,2400,3963
2273,1060,698,1622,1519,3963,2400
2273,1513,3963,2745,4853,904,1734
2273,2400,1513,3101,3977,184,904
2273,2409,2400,3106,906,443,184
2273,3963,2409,1877,187,1734,443
2274,2272,1622,451,185,698,3984
2274,1516,185,1061,2407,3117,448
2274,185,1516,1517,178,448,3117
2274,3117,3106,3976,4861,5077,3309
2274,3106,448,3328,4660,3309,98
2274,1060,3117,904,4347,3320,5077
2274,448,1060,1745,456,98,3320
2275,2272,3984,2274,451,1516,2406
2275,451,1061,1519,2751,178,4589
2275,1061,451,1060,1877,4589,178
2275,4589,452,1512,99,700,895
2275,452,178,3326,1874,895,442
2275,4862,4589,2402,900,910,700
2275,178,4862,3987,1521,442,910
2276,2272,3984,2274,3943,3989,3852
2276,3943,1554,3989,2229,2269,2738
2276,1554,3943,3903,3939,2738,2269
2276,2738,2738,699,456,1488,1520
2276,2738,2738,3115,2303,1520,683
2276,2269,2738,2736,4303,95,1488
2276,2738,2269,691,1472,683,95
2277,1527,2276,5032,3943,2761,1557
2277,1744,3943,4844,707,2230,703
2277,3943,1744,1743,2229,703,2230
2277,2230,2268,699,1521,1520,4478
2277,2268,703,183,1549,4478,96
2277,3114,2230,2269,4303,1488,1520
2277,703,3114,3850,3900,96,1488
2278,459,4499,2277,3939,3991,3992
2278,1527,3939,1495,707,2229,3937
2278,3939,1527,3989,1526,3937,2229
2278,3937,3987,3985,3987,96,3933
2278,3987,2229,2302,685,3933,1517
2278,1494,3937,4489,3938,684,96
2278,2229,1494,1471,4491,1517,684
2279,462,2282,4500,1533,1534,4585
2279,5034,1533,3107,3993,2195,34
2279,1533,5034,1537,4502,34,2195
2279,708,2195,2820,1030,1834,3269
2279,34,708,2677,3795,407,1834
2279,1777,34,4000,4281,4504,407
2279,2195,1777,4646,4503,3269,4504
2280,1532,4500,4918,462,3107,1780
2280,462,1415,1782,1647,35,2193
2280,1415,462,4584,1417,2193,35
2280,4586,2193,1834,4799,4002,4083
2280,2193,2820,1033,4644,4083,2317
2280,35,4586,2194,674,853,4002
2280,2820,35,3998,4501,2317,853
2281,710,4585,5034,180,4500,1539
2281,460,180,1870,2280,4011,1415
2281,180,460,5035,1738,1415,4011
2281,3802,1415,5033,4923,911,675
2281,4011,3802,2680,4082,859,911
2281,1415,33,1036,1845,675,1777
2281,33,4011,4007,463,1777,859
2282,460,5034,2283,1534,4502,4500
2282,1534,4584,4150,3107,35,4150
2282,4584,1534,33,2285,4150,35
2282,1738,4150,2823,4378,1416,4189
2282,35,1738,2677,1416,407,1416
2282,4918,35,2290,407,4009,407
2282,4150,4918,1954,4504,4189,4009
2283,1871,3997,2281,180,3107,1538
2283,180,2279,1533,1534,673,5036
2283,2279,180,179,2194,5036,673
2283,4010,673,1777,4893,3112,2679
2283,5036,4010,3801,4907,1035,3112
2283,673,3993,1036,4869,2679,1528
2283,3993,5036,713,3312,1528,1035
2284,1539,3998,5035,709,1537,1955
2284,33,709,461,1649,3271,179
2284,709,33,4504,708,179,3271
2284,1542,179,4893,854,4018,463
2284,3271,1542,1870,3107,4085,4018
2284,2279,3271,4870,2289,1417,4085
2284,179,2279,859,2380,463,1417
2285,1539,5036,4501,5034,1955,708
2285,4867,5034,4584,3996,2287,462
2285,5034,4867,1036,4869,462,2287
2285,4645,2287,2280,1648,1952,857
2285,462,4645,2194,4150,674,1952
2285,2287,2405,856,859,857,711
2285,2405,462,4872,2291,711,674
2286,1542,4017,2287,1607,2299,3273
2286,4011,1607,1846,1609,2381,708
2286,1607,4011,2295,2292,708,2381
2286,1035,2381,4646,4645,424,4919
2286,708,1035,181,2281,34,424
2286,4870,708,1740,3112,2194,34
2286,2381,4870,862,863,4919,2194
2287,1542,4009,4504,2299,4504,4018
2287,3273,2299,2292,709,857,179
2287,2299,3273,2380,4874,179,857
2287,1955,857,4646,3271,2694,4919
2287,179,1955,181,2281,33,2694
2287,1741,179,1740,3112,4281,33
2287,857,1741,862,3052,4919,4281
2288,1542,4009,4504,181,711,1418
2288,1054,181,1738,1738,4009,409
2288,181,1054,1738,1738,409,4009
2288,409,2195,4082,3107,183,2685
2288,4588,409,1425,4804,3273,183
2288,2195,4009,4867,4872,2685,2677
2288,4009,4588,913,4660,2677,3273
2289,464,4001,4002,180,4004,3312
2289,4003,180,1418,4150,1870,914
2289,180,4003,1742,4870,914,1870
2289,914,1423,4908,3801,71,1538
2289,1423,1870,5034,5035,1538,2301
2289,2287,914,3327,3313,4394,71
2289,1870,2287,2759,4022,2301,4394
2290,465,3311,4000,180,713,1419
2290,180,3312,4150,708,409,4504
2290,3312,180,911,2840,4504,409
2290,409,674,4082,1417,184,2682
2290,674,4504,5035,2287,2682,4907
2290,914,409,3958,408,3273,184
2290,4504,914,1547,4587,4907,3273
2291,2292,4009,2295,711,1742,4013
2291,4872,711,2760,4011,4001,469
2291,711,4872,179,4504,469,4001
2291,914,4001,3802,2404,2284,1848
2291,469,914,912,3319,406,2284
2291,4001,4867,4868,1845,1848,4660
2291,4867,469,4019,4023,4660,406
2292,2291,2293,4010,179,4009,711
2292,4871,179,1055,3311,2285,910
2292,179,4871,4504,2300,910,2285
2292,910,1419,673,3108,411,4500
2292,4014,910,3314,1423,1876,411
2292,1419,2285,1954,1541,4500,859
2292,2285,4014,4920,1880,859,1876
2293,463,2289,4004,181,4007,1055
2293,181,3112,2840,4281,406,1741
2293,3112,181,1742,1742,1741,406
2293,406,709,4908,673,72,3998
2293,709,1741,2285,3273,3998,1543
2293,3319,406,3327,3313,3324,72
2293,1741,3319,4920,913,1543,3324
2294,1741,2295,4013,468,1742,2299
2294,468,4006,4011,4017,463,1608
2294,4006,468,4920,4919,1608,463
2294,1608,1547,179,1739,1549,3316
2294,4504,1608,1873,1056,4948,1549
2294,1547,463,2380,1609,3316,710
2294,463,4504,4025,1550,710,4948
2295,2294,4870,5037,1740,712,2300
2295,1740,2299,4011,4017,465,469
2295,2299,1740,4920,4590,469,465
2295,1547,465,3312,2194,2285,864
2295,465,4504,1739,3273,864,1876
2295,469,1547,1880,912,1421,2285
2295,4504,469,1848,1545,1876,1421
2296,2294,1742,4006,2292,4015,4919
2296,2301,2292,2292,4872,4019,465
2296,2292,2301,4920,4590,465,4019
2296,913,465,3318,3311,863,184
2296,465,4919,708,4869,184,3317
2296,4019,913,3113,4587,710,863
2296,4919,4019,2381,864,3317,710
2297,5037,4872,2759,468,4008,4009
2297,4005,468,4011,1542,1609,464
2297,468,4005,2301,1742,464,1609
2297,4023,464,1055,465,710,856
2297,464,4504,708,4503,856,1544
2297,4504,1609,855,4948,1544,3319
2297,1609,4023,1545,1547,3319,710
2298,2296,4872,2295,468,4870,4009
2298,4005,468,712,4011,1608,463
2298,468,4005,1607,2301,463,1608
2298,4023,463,1055,465,4586,855
2298,463,4504,708,4503,855,4028
2298,4504,1608,859,1609,4028,3320
2298,1608,4023,1543,1547,3320,4586
2299,2292,4009,2298,2287,2294,2293
2299,2287,4870,708,4504,708,2286
2299,4870,2287,468,1742,2286,708
2299,2380,2286,4586,4502,5036,1848
2299,708,2380,3319,3312,407,5036
2299,2286,1056,1846,857,1848,4660
2299,1056,708,4920,4022,4660,407
2300,2298,4872,4873,467,4871,2287
2300,1742,467,4011,1542,857,464
2300,467,1742,2301,1742,464,857
2300,464,4867,709,5035,856,4020
2300,4920,464,4003,465,2281,856
2300,4867,857,855,860,4020,5104
2300,857,4920,1847,4023,5104,2281
2301,468,4019,1740,1742,4014,1847
2301,1608,1742,1540,1608,863,711
2301,1742,1608,4021,4005,711,863
2301,863,1550,910,4003,3320,4504
2301,1550,711,4011,3273,4504,2695
2301,1542,863,681,1553,684,3320
2301,711,1542,861,3051,2695,684
2302,1546,2303,3115,913,684,2761
2302,2277,913,3989,2408,2230,912
2302,913,2277,4025,4478,912,2230
2302,912,1544,2407,1874,185,463
2302,1544,2230,1740,864,463,2218
2302,1743,912,2278,3990,4834,185
2302,2230,1743,2223,3850,2218,4834
2303,1546,684,2303,686,2302,1550
2303,1879,686,2231,3989,2225,910
2303,686,1879,1547,1544,910,2225
2303,4020,2225,2409,1877,713,3834
2303,2225,3989,1742,1847,3834,1471
2303,910,4020,3901,2277,186,713
2303,3989,910,3836,3846,1471,186
2304,471,2775,2304,106,730,4507
2304,4606,106,2770,105,4321,543
2304,106,4606,4094,192,543,4321
2304,1746,4321,4155,923,1793,1888
2304,543,1746,3168,598,12,1793
2304,3167,543,474,4508,2763,12
2304,4321,3167,1889,720,1888,2763
2305,726,105,2305,473,4353,105
2305,473,5096,2776,1627,1,923
2305,5096,473,1889,721,923,1
2305,923,3146,922,3140,4604,2503
2305,1,4608,1561,4094,21,1898
2305,4608,923,3174,1795,1898,4604
2305,3146,1,3148,722,2503,21
2306,474,718,716,717,4508,4921
2306,717,1563,3128,24,2,24
2306,1563,717,732,1564,24,2
2306,2,4349,3169,729,106,3120
2306,24,733,4591,4598,916,195
2306,4349,24,721,1624,3120,916
2306,733,2,934,3182,195,106
2307,109,1754,1755,735,1753,2310
2307,735,1566,2778,110,29,478
2307,1566,735,2786,2427,478,29
2307,478,3205,4232,1091,1907,604
2307,1633,478,948,2421,1919,1907
2307,29,1633,1917,4360,210,1919
2307,3205,29,4365,2425,604,210
2308,112,1566,108,107,739,1565
2308,110,107,1633,4232,1988,27
2308,107,110,2784,1758,27,1988
2308,1633,1988,2027,604,4161,2533
2308,27,1633,3187,4960,199,4161
2308,1988,4047,977,4363,2533,3355
2308,4047,27,3206,2428,3355,199
2309,112,3433,1566,739,4213,1755
2309,739,1565,3191,740,284,2786
2309,1565,739,1090,1568,2786,284
2309,1089,2786,2533,1164,1909,258
2309,284,1089,3187,1908,29,1909
2309,2786,4610,4210,1759,258,2437
2309,4610,284,2783,200,2437,29
2310,1757,2311,2786,201,1755,4364
2310,477,201,735,1754,4164,4097
2310,201,477,4364,2425,4097,4164
2310,976,4164,1988,3355,2065,2432
2310,4097,976,3186,4509,209,2065
2310,2430,4097,961,1916,2028,209
2310,4164,2430,211,1927,2432,2028
2311,1567,2788,2782,202,1565,4364
2311,202,1760,3434,1088,112,4165
2311,1760,202,4052,201,4165,112
2311,4165,2427,4959,739,209,2064
2311,2427,112,4402,3353,2064,29
2311,3355,4165,961,1913,4691,209
2311,112,3355,212,4623,29,4691
2312,1285,1570,1289,1287,2617,2803
2312,1287,1571,1288,3655,270,4634
2312,1571,1287,2805,2808,4634,270
2312,154,270,221,2991,4636,19
2312,4634,154,4373,3230,2522,4636
2312,270,230,1297,2108,19,1293
2312,230,4634,1093,3359,1293,2522
2313,751,1570,1134,1132,2457,1285
2313,2803,1132,1285,3357,4372,43
2313,1132,2803,1640,2456,43,4372
2313,4372,2103,2520,1126,220,154
2313,2103,43,1331,997,154,129
2313,43,2453,223,1288,129,4125
2313,2453,4372,3358,4667,4125,220
2314,484,3381,4325,482,3383,4516
2314,482,1160,1117,2515,234,2637
2314,1160,482,239,2810,2637,234
2314,3387,234,4534,2886,1020,59
2314,2637,3387,2639,518,1150,1020
2314,234,3240,1013,1017,59,5059
2314,3240,2637,4888,1004,5059,1150
2315,485,1159,2813,484,3430,560
2315,484,4181,3380,3427,236,1322
2315,4181,484,239,2811,1322,236
2315,1322,4418,2886,1152,1149,1831
2315,4887,1322,2999,4676,4218,1149
2315,236,4887,4178,2461,232,4218
2315,4418,236,1719,2373,1831,232
2316,1778,2316,4518,1529,3562,3262
2316,1529,3561,3993,2191,31,1412
2316,3561,1529,2819,568,1412,31
2316,1412,4469,4801,4470,2551,3258
2316,3269,1412,4189,755,4907,2551
2316,31,3269,1427,3818,852,4907
2316,4469,31,1184,2580,3258,852
2317,1251,4518,3562,1250,4186,4471
2317,1779,1250,2191,4469,2191,32
2317,1250,1779,4642,3262,32,2191
2317,2191,4985,4470,4469,2693,1415
2317,1033,2191,2472,3993,3556,2693
2317,32,1033,2466,4474,294,3556
2317,4985,32,1188,2580,1415,294
2318,1572,2830,3813,1572,4747,2831
2318,243,1572,2616,4747,1265,248
2318,1572,243,2834,415,248,1265
2318,1265,3645,4744,1037,3275,5015
2318,248,5010,4084,4244,74,1594
2318,3645,248,4809,2689,5015,74
2318,5010,1265,52,2978,1594,3275
2319,1572,4748,5039,336,5113,4925
2319,336,2830,4746,3650,245,4256
2319,2830,336,2688,3501,4256,245
2319,4039,245,4190,246,3276,75
2319,245,2687,5009,3502,75,1696
2319,4256,4039,1816,2974,2969,3276
2319,2687,4256,2081,2591,1696,2969
2320,491,1391,759,117,3722,3769
2320,117,2662,1048,580,37,2659
2320,2662,117,3669,1343,2659,37
2320,2659,1049,391,4055,840,3767
2320,1049,37,3304,250,3767,175
2320,3670,2659,370,841,2123,840
2320,37,3670,3910,2729,175,2123
2321,490,1391,1389,394,1783,3722
2321,492,394,3724,1344,1715,583
2321,394,492,1388,1980,583,1715
2321,1715,1388,5070,2656,175,1304
2321,1388,583,1654,3306,1304,165
2321,1305,1715,2624,370,1379,175
2321,583,1305,3310,3910,165,1379
2322,2325,4664,4877,769,4107,3123
2322,4202,769,4151,2861,1881,264
2322,769,4202,4972,4106,264,1881
2322,2330,264,917,2767,2844,102
2322,264,2496,4956,127,102,2860
2322,1881,2330,256,3340,2582,2844
2322,2496,1881,4414,4970,2860,2582
2323,1070,2325,4926,585,4972,4665
2323,4107,585,3120,1789,4595,266
2323,585,4107,2489,4527,266,4595
2323,2329,266,4349,2330,3343,23
2323,4595,2329,3341,4398,2581,3343
2323,266,3334,2004,2005,23,3370
2323,3334,4595,4661,2582,3370,2581
2324,2325,4665,2332,769,4326,3120
2324,769,3122,4971,3339,2331,766
2324,3122,769,4034,2861,766,2331
2324,4350,2331,4597,3126,1076,102
2324,2331,2488,4956,127,102,2859
2324,766,4350,3334,2494,2493,1076
2324,2488,766,2006,266,2859,2493
2325,2322,2323,4107,1069,3339,2332
2325,4663,1069,3123,1790,5095,264
2325,1069,4663,1073,2843,264,5095
2325,5095,4034,4398,4599,3576,1986
2325,4034,264,23,2330,1986,22
2325,256,5095,2582,255,2003,3576
2325,264,256,4414,266,22,2003
2326,493,2327,124,123,3442,4529
2326,1579,123,3441,4235,2413,258
2326,123,1579,1986,4531,258,2413
2326,4695,2413,1170,3179,3343,4212
2326,2413,1077,917,5095,4212,3453
2326,258,4695,1660,3447,26,3343
2326,1077,258,588,1656,3453,26
2327,495,1579,4529,121,124,3442
2327,121,493,2889,4234,260,2413
2327,493,121,4601,2846,2413,260
2327,4695,2413,1171,1899,3448,3181
2327,2413,1077,3132,4594,3181,4595
2327,260,4695,2890,3447,592,3448
2327,1077,260,4206,1656,4595,592
2328,133,2849,10,9,131,2850
2328,9,1989,1094,3362,262,2018
2328,1989,9,3162,128,2018,262
2328,262,3163,1132,1703,269,2617
2328,3358,262,3399,4895,4351,269
2328,3163,2018,988,4215,2617,1103
2328,2018,3358,2503,918,1103,4351
2329,127,2861,4034,126,1790,4154
2329,3120,126,3120,23,2003,22
2329,126,3120,2852,2007,22,2003
2329,3143,2003,3128,21,4201,719
2329,22,3143,1070,4974,265,4201
2329,2325,22,3370,3376,2506,265
2329,2003,2325,3141,1998,719,2506
2330,127,2329,4154,126,3120,4153
2330,4154,126,3120,23,2858,22
2330,126,4154,1999,4927,22,2858
2330,2324,22,1883,4505,4405,264
2330,2858,2324,768,2323,1747,4405
2330,3141,2858,2506,5105,4596,1747
2330,22,3141,2768,1887,264,4596
2331,2331,2861,127,1789,2330,2004
2331,1789,2852,3120,4956,188,2511
2331,2852,1789,2859,4414,2511,188
2331,3121,188,4664,3124,4971,102
2331,2511,3121,1113,264,4100,4971
2331,188,2859,722,3146,102,3361
2331,2859,2511,2504,4409,3361,4100
2332,2324,3120,1790,769,4663,4034
2332,769,3118,4107,4202,23,585
2332,3118,769,2330,125,585,23
2332,3339,23,2763,1624,4528,103
2332,585,3339,764,4894,1067,4528
2332,4928,585,4970,2489,4058,1067
2332,23,4928,2855,2860,103,4058
2333,769,2324,2332,768,4326,4034
2333,768,3121,4971,3335,126,1073
2333,3121,768,2329,1789,1073,126
2333,1883,126,5095,3126,4599,188
2333,126,4414,4956,2852,188,1109
2333,1073,1883,1067,2495,1065,4599
2333,4414,1073,2003,1114,1109,1065
2334,1142,2336,2872,13,2873,275
2334,4111,13,2531,3166,2525,191
2334,13,4111,786,2870,191,2525
2334,2525,3418,4225,3174,729,2894
2334,1583,2525,1135,4222,4227,729
2334,191,1583,4984,2545,3,4227
2334,3418,191,733,4933,2894,3
2335,1585,785,2335,12,2542,2872
2335,2873,12,4539,4682,2525,196
2335,12,2873,2892,2895,196,2525
2335,196,3463,3174,3171,4103,4684
2335,1141,196,292,4062,611,4103
2335,3463,2525,3182,2031,4684,5051
2335,2525,1141,1182,2040,5051,611
2336,13,785,2874,2339,2869,1142
2336,2872,2339,2875,3167,2546,191
2336,2339,2872,1583,2544,191,2546
2336,2891,2546,4606,732,3413,734
2336,191,2891,4062,274,5,3413
2336,2546,2877,3183,2894,734,1172
2336,2877,191,4704,4705,1172,5
2337,2337,773,3394,778,3393,1580
2337,3396,778,2013,3156,4983,926
2337,778,3396,2882,2886,926,4983
2337,771,4983,923,4155,541,3424
2337,926,771,4220,3399,130,541
2337,4983,40,4415,1149,3424,1117
2337,40,926,1158,3390,1117,130
2338,14,4933,2891,14,3182,782
2338,1171,14,784,4542,3170,613
2338,14,1171,733,3181,613,3170
2338,613,4930,3178,1166,24,2033
2338,3170,1899,2873,1142,4423,5097
2338,1899,613,732,1750,5097,24
2338,4930,3170,3464,1181,2033,4423
2339,14,1903,2340,196,783,13
2339,785,196,2336,3166,4541,191
2339,196,785,3181,782,191,4541
2339,937,4541,1751,934,4422,4679
2339,191,937,3174,2772,26,4422
2339,2871,191,4423,4539,2776,26
2339,4541,2871,1172,3464,4679,2776
2340,1583,4933,2892,14,3183,781
2340,2894,14,1800,787,1898,612
2340,14,2894,1901,3183,612,1898
2340,1899,612,3177,3451,192,936
2340,1898,1899,732,5051,293,192
2340,786,1898,4538,1142,289,293
2340,612,786,2539,3468,936,289
2341,785,2341,4934,13,781,2542
2341,4984,13,2871,2334,4063,1142
2341,13,4984,4932,4541,1142,4063
2341,3182,4063,2030,611,2531,1750
2341,2548,1142,2875,598,288,5
2341,1142,3182,732,937,5,2531
2341,4063,2548,2040,293,1750,288
2342,501,4709,4707,134,4242,3184
2342,4241,134,2896,2909,4986,203
2342,134,4241,941,2347,203,4986
2342,203,4118,4989,631,295,788
2342,4118,4986,616,4712,788,1922
2342,4986,620,790,4161,1922,2937
2342,620,203,971,2931,2937,295
2343,134,2902,2342,136,2905,4707
2343,4708,136,4986,2908,2941,619
2343,136,4708,3184,505,619,2941
2343,3210,2941,4989,1690,789,968
2343,2941,4427,296,3477,968,3558
2343,4427,619,617,4609,3558,4240
2343,619,3210,3211,2927,4240,789
2344,499,2902,4708,146,2907,942
2344,146,618,1803,4426,1188,4609
2344,618,146,619,943,4609,1188
2344,3478,4609,2577,631,788,1921
2344,4609,2929,3479,2044,1921,2937
2344,2929,1188,945,4159,2937,4240
2344,1188,3478,3211,2927,4240,788
2345,800,504,4330,150,143,3199
2345,3516,150,1230,1222,1802,510
2345,150,3516,1807,142,510,1802
2345,2065,510,3509,4716,4437,210
2345,2957,1802,4164,3215,1695,1216
2345,510,2957,1233,2066,210,1695
2345,1802,2065,327,5087,1216,4437
2346,140,4332,4038,142,4333,2353
2346,142,1586,1223,3217,816,1227
2346,1586,142,1812,4937,1227,816
2346,305,1227,1214,4436,2081,1677
2346,4623,816,3215,2948,5063,49
2346,1227,4623,1227,1226,1677,5063
2346,816,305,818,331,49,2081
2347,507,3210,5043,505,4162,2931
2347,971,505,505,1590,969,146
2347,505,971,968,805,146,969
2347,4609,969,2937,2578,3528,3558
2347,969,4439,4115,4428,3558,4710
2347,4439,146,4358,2430,4710,28
2347,146,4609,3525,3533,28,3528
2348,507,3184,3210,499,4162,2929
2348,499,3211,4241,203,136,1922
2348,3211,499,2931,4118,1922,136
2348,4428,1922,2899,2907,1236,2577
2348,136,4428,2934,2940,28,1236
2348,1922,2930,945,3188,2577,2554
2348,2930,136,967,803,2554,28
2349,136,4119,4989,2901,4118,2941
2349,2940,2901,2580,2898,2936,633
2349,2901,2940,2929,809,633,2936
2349,633,2344,1683,4988,206,2569
2349,2344,2936,632,2550,2569,32
2349,2936,1682,3474,4241,32,4427
