6152,4399,7701,10218,2834,2827,7692
6152,1295,1668,6154,2010,1298,438
6152,1668,4399,8611,7696,438,2827
6153,4818,5465,8379,156,8378,6154
6153,4818,156,7699,1299,8217,739
6153,156,4818,9132,8215,739,8217
6153,739,7712,7702,740,440,8612
6153,7712,8217,743,3687,8612,741
6153,3910,739,1295,8612,7664,440
6153,8217,3910,2787,441,741,7664
6154,4404,6154,4818,3910,9623,6153
6154,3910,7700,8378,9277,155,3906
6154,7700,3910,7698,739,3906,155
6154,3906,8613,5467,154,7712,2785
6154,3912,3906,7697,8285,1294,7712
6154,8613,155,8217,2787,2785,6596
6154,155,3912,4991,6595,6596,1294
6155,156,1673,5465,1299,154,8378
6155,1299,1671,1302,7712,737,3688
6155,1671,1299,8216,6154,3688,737
6155,737,1303,2841,7704,441,8285
6155,1303,3688,5469,5471,8285,2844
6155,6598,737,4405,9622,7664,441
6155,3688,6598,7653,2787,2844,7664
6156,155,7712,6157,3468,3685,156
6156,1673,3468,3685,8379,4820,740
6156,3468,1673,5468,5469,740,4820
6156,740,7719,2841,7704,738,7705
6156,7719,4820,4411,746,7705,2814
6156,6154,740,6598,7699,3912,738
6156,4820,6154,7655,7653,2814,3912
6157,1671,6156,8615,155,7715,9132
6157,3686,155,8378,5465,1675,1299
6157,155,3686,7714,743,1299,1675
6157,10211,1299,5464,7701,2783,737
6157,1299,9973,7710,4411,737,2847
6157,9973,1675,7666,7661,2847,7675
6157,1675,10211,2809,3912,7675,2783
6158,1674,744,3469,745,746,2816
6158,7678,745,9132,7714,4386,1671
6158,745,7678,1304,7675,1671,4386
6158,1671,4411,1303,2846,734,1287
6158,4411,4386,7724,9610,1287,6153
6158,7660,1671,2811,8378,5048,734
6158,4386,7660,6140,8920,6153,5048
6159,6161,7104,7102,159,3689,4125
6159,159,2395,2388,159,759,5217
6159,2395,159,6166,2397,5217,759
6159,759,10189,7080,8923,576,10188
6159,7086,759,9457,2383,582,576
6159,10189,5217,1677,4823,10188,4826
6159,5217,7086,4131,5223,4826,582
6160,6159,9632,9137,159,6163,7104
6160,6165,159,7101,7088,7086,973
6160,159,6165,9138,9461,973,7086
6160,973,579,7080,5482,574,7741
6160,579,7086,8926,3695,7741,7745
6160,10105,973,5216,2387,5223,574
6160,7086,10105,3208,4131,7745,5223
6161,157,6159,7102,2377,6160,4125
6161,2377,7104,2378,9808,572,10037
6161,7104,2377,9462,2394,10037,572
6161,572,7735,7081,5481,575,7085
6161,5216,572,7098,2383,4131,575
6161,7735,10037,1680,9140,7085,3692
6161,10037,5216,4129,5221,3692,4131
6162,1678,6164,9630,1677,8381,9631
6162,9135,1677,974,2393,7745,159
6162,1677,9135,7735,10104,159,7745
6162,2399,159,2377,8921,8622,38
6162,159,4416,7740,1309,38,4124
6162,7745,2399,4129,9460,7728,8622
6162,4416,7745,9641,10220,4124,7728
6163,758,6162,9631,1678,6160,7735
6163,1678,10219,8923,2860,5485,973
6163,10219,1678,9140,8381,973,5485
6163,973,6161,5786,8619,4127,7082
6163,9141,973,4120,10188,8928,4127
6163,5485,9141,2396,7103,78,8928
6163,6161,5485,7750,976,7082,78
6164,6165,1678,9138,973,9137,1677
6164,973,6163,2397,6160,157,7744
6164,6163,973,3692,4825,7744,157
6164,7744,4129,2862,762,4424,9475
6164,8926,7744,2391,159,5485,4424
6164,157,8926,4132,4126,578,5485
6164,4129,157,9641,6602,9475,578
6165,3689,6162,4822,973,2393,6163
6165,973,6160,758,1679,159,977
6165,6160,973,4128,7103,977,159
6165,977,9460,8925,4416,7157,2385
6165,10104,977,578,7101,10108,7157
6165,159,10104,7105,582,7738,10108
6165,9460,159,7750,6602,2385,7738
6166,4822,8381,6164,974,2393,1678
6166,6160,974,9459,9632,3210,157
6166,974,6160,1679,3208,157,3210
6166,3210,4127,7735,8926,2430,4124
6166,3694,3210,580,7101,8928,2430
6166,157,3694,7105,582,753,8928
6166,4127,157,9641,6602,4124,753
6167,1687,8623,5493,1682,2872,1689
6167,1312,1682,9291,4427,6171,9290
6167,1682,1312,1311,9144,9290,6171
6167,2883,6171,3102,3930,6177,5632
6167,9290,2883,6174,3212,2863,6177
6167,9293,9290,4421,8624,447,2863
6167,6171,9293,2022,8930,5632,447
6168,6168,4428,6167,1681,4426,1684
6168,1311,9293,3930,5018,161,841
6168,6630,7762,4437,5495,3280,1308
6168,2874,1681,9290,7753,6630,1311
6168,1681,2874,1312,4829,1311,6630
6168,7762,1311,3698,3106,1308,161
6168,9293,6630,10171,9983,841,3280
6169,1312,1693,5493,1311,1688,6167
6169,1311,9143,1686,4426,161,6631
6169,9143,1311,6173,8714,6631,161
6169,4830,6631,8170,3107,9290,9985
6169,7757,161,4432,4437,1696,840
6169,6631,7757,2024,1681,9985,1696
6169,161,4830,4457,1695,840,9290
6170,1684,1687,5493,1685,5494,1690
6170,1692,1685,9984,765,8385,1681
6170,1685,1692,1688,978,1681,8385
6170,2881,8385,10014,9733,4422,1695
6170,1681,2881,6177,4830,448,4422
6170,9293,1681,2882,4434,5631,448
6170,8385,9293,6630,2871,1695,5631
6171,1310,6172,8386,162,6178,1692
6171,162,3698,2874,8933,1314,8218
6171,3698,162,1695,4831,8218,1314
6171,8218,6170,3116,6633,3118,8166
6171,1314,9146,4435,7793,1682,4433
6171,6170,1314,3696,8623,8166,1682
6171,9146,8218,10147,8175,4433,3118
6172,3475,6176,6173,1312,3478,6177
6172,1312,4457,1695,4832,1688,4456
6172,4457,1312,7764,1313,4456,1688
6172,4456,3700,8173,8218,1686,4438
6172,3700,1688,1684,6167,4438,165
6172,1688,763,4437,8936,165,8171
6172,763,4456,9810,3119,8171,1686
6173,1310,6172,8387,161,6177,1692
6173,8383,161,1693,5494,1690,772
6173,161,8383,4457,1695,772,1690
6173,1690,763,8171,6633,3119,8167
6173,763,772,3696,8623,8167,1685
6173,772,8173,4436,8935,1685,8625
6173,8173,1690,3481,8175,8625,3119
6174,6173,6175,6177,162,1697,8383
6174,3701,162,1311,3478,8388,1314
6174,162,3701,1696,4830,1314,8388
6174,9145,1314,3116,6633,4437,164
6174,1314,10147,6170,2872,164,5644
6174,8388,9145,3118,10116,980,4437
6174,10147,8388,8935,7801,5644,980
6175,6172,8289,6175,773,8387,3477
6175,773,1311,5495,7793,1693,2904
6175,3700,1693,1689,5493,2873,769
6175,1311,773,1696,6179,2904,1693
6175,2904,3700,4630,4833,8170,2873
6175,1693,4435,4437,5498,769,10240
6175,4435,2904,5501,163,10240,8170
6176,162,6175,6173,1310,3478,1697
6176,1310,4457,1696,6180,1688,7801
6176,4457,1310,7764,1313,7801,1688
6176,7801,3700,8173,3211,1687,4438
6176,1688,7765,4433,8936,165,8171
6176,3700,1688,1684,6167,4438,165
6176,7765,7801,9810,3119,8171,1687
6177,1697,6179,6174,3700,8384,4457
6177,3472,3700,8714,1312,8172,8934
6177,3700,3472,772,8174,8934,8172
6177,3479,8172,3116,6633,5505,3513
6177,8172,9144,6170,8932,3513,3106
6177,8934,3479,8188,9817,763,5505
6177,9144,8934,5496,7802,3106,763
6178,6174,6178,8383,1310,1697,3212
6178,3701,1310,8716,1312,9763,772
6178,1310,3701,773,3700,772,9763
6178,5494,772,8168,3106,7766,165
6178,9763,5494,8661,4631,6632,7766
6178,4630,9763,7793,7800,5643,6632
6178,772,4630,1687,2872,165,5643
6179,4831,8383,6178,1688,6174,4833
6179,1695,1688,8218,1690,3117,161
6179,1688,1695,6175,1696,161,3117
6179,161,1696,9750,3107,765,9810
6179,9143,161,3120,4631,10014,765
6179,1696,3117,1687,2872,9810,5646
6179,3117,9143,1313,772,5646,10014
6180,3701,4830,6179,1697,8388,3699
6180,3212,1697,8170,4828,848,3475
6180,1697,3212,6175,8175,3475,848
6180,3119,848,6170,5494,3514,9293
6180,3475,3119,9750,3107,165,3514
6180,979,3475,8181,4631,7765,165
6180,848,979,7795,8937,9293,7765
6181,6182,1698,7274,1703,7283,7264
6181,1703,7269,1702,1705,1709,7267
6181,7269,1703,7270,2516,7267,1709
6181,4835,7267,4207,619,3717,3214
6181,1709,4835,4841,4836,780,3717
6181,779,1709,1708,9849,8879,780
6181,7267,779,9496,5521,3214,8879
6182,168,2915,1700,1702,7278,8291
6182,2520,1702,3702,2532,4835,779
6182,4835,2528,319,4840,7858,4207
6182,1702,2520,8939,6191,779,4835
6182,2528,779,7286,8562,4207,2507
6182,1708,4835,8938,5524,5523,7858
6182,779,1708,7251,7250,2507,5523
6183,168,6184,7277,1703,2533,10197
6183,1703,2517,8939,6191,618,1709
6183,2517,1703,7287,7270,1709,618
6183,779,1709,4209,5300,7842,7873
6183,618,779,4841,4836,649,7842
6183,7291,618,9986,9849,7288,649
6183,1709,7291,7250,780,7873,7288
6184,1699,7839,1703,8290,6197,7279
6184,8290,3707,7282,2517,317,2513
6184,2513,9648,7872,4839,7879,3214
6184,3707,8290,6191,1707,2513,317
6184,9648,317,7286,8562,3214,2509
6184,7287,2513,9648,5525,4475,7879
6184,317,7287,7259,7250,2509,4475
6185,2917,1703,6183,1698,8291,6201
6185,1698,2916,6195,7282,779,1704
6185,1704,7270,7876,4842,7877,4836
6185,7270,779,4836,8561,4836,2511
6185,2916,1698,9499,8938,1704,779
6185,1708,1704,7842,5525,7834,7877
6185,779,1708,7251,7250,2511,7834
6186,1698,166,6190,1702,7285,168
6186,1702,7275,7287,7268,1709,2528
6186,2528,779,7875,4839,4475,2936
6186,7275,1702,2916,1707,2528,1709
6186,779,1709,7286,8562,2936,2536
6186,4838,2528,9648,1708,2511,4475
6186,1709,4838,7256,7250,2536,2511
6187,1698,1703,6196,1705,7278,2915
6187,1705,166,3714,4835,1708,7284
6187,9499,1708,8562,4198,3214,619
6187,166,1705,2520,167,7284,1708
6187,7284,9499,2927,3214,7879,3214
6187,1708,4839,779,8938,619,5522
6187,4839,7284,6203,2937,5522,7879
6188,1698,6185,1701,166,6199,3702
6188,166,6195,3714,6194,319,4199
6188,6195,166,7264,2916,4199,319
6188,4199,9648,4836,7286,2927,2527
6188,9648,319,4200,7258,2527,781
6188,4836,4199,7876,7871,7880,2927
6188,319,4836,8938,9986,781,7880
6189,3702,6181,1701,1702,6194,7273
6189,1702,7283,7264,2915,317,4201
6189,7283,1702,4838,7291,4201,317
6189,2916,317,7289,4209,2529,779
6189,4201,2916,7857,7855,3216,2529
6189,4836,4201,9986,3717,7878,3216
6189,317,4836,2514,779,779,7878
6190,1702,6188,2917,166,6191,3708
6190,166,1707,7281,7264,316,9498
6190,1707,166,9986,3718,9498,316
6190,9498,5525,4834,4836,4208,781
6190,9948,9498,7878,2936,2929,4208
6190,5525,316,4200,7258,781,170
6190,316,9948,5522,7841,170,2929
6191,2915,2916,6191,167,9648,1707
6191,1708,167,9849,6200,3718,779
6191,779,8940,7877,7872,785,7291
6191,8940,3718,6194,2533,7291,9496
6191,167,1708,10197,5522,779,3718
6191,7281,779,2920,1325,2918,785
6191,3718,7281,7258,781,9496,2918
6192,1705,4835,8389,3709,4836,3704
6192,7275,1707,168,2917,4200,1708
6192,7287,3709,7279,1703,2536,1707
6192,3709,7287,2927,3214,1707,2536
6192,1707,2926,3716,7869,1708,5530
6192,2536,7275,7288,4208,8564,4200
6192,2926,2536,4481,4482,5530,8564
6193,1704,6194,3706,1698,3710,7291
6193,4841,1698,7277,1702,2928,168
6193,1698,4841,7856,4836,168,2928
6193,168,3718,3716,2934,2512,6203
6193,2928,7286,7289,2528,5530,9501
6193,3718,2928,4481,3213,6203,5530
6193,7286,168,8291,2916,9501,2512
6194,7291,3707,4835,3708,8717,7286
6194,7265,317,7264,2917,8564,619
6194,3708,8717,318,7855,317,7289
6194,8717,3708,8563,7280,7289,317
6194,317,4481,7876,7867,619,9986
6194,7289,7265,5312,2527,5530,8564
6194,4481,7289,4480,9649,9986,5530
6195,1704,3708,3713,316,6192,1703
6195,6189,316,7285,6185,7870,166
6195,316,6189,7876,7859,166,7870
6195,4836,166,7286,2530,9648,783
6195,7870,4836,7863,4481,2528,9648
6195,9849,7870,7878,7879,4481,2528
6195,166,9849,8291,2916,783,4481
6196,1704,3707,6197,1700,9147,4835
6196,3709,1700,6182,6201,4836,1709
6196,1700,3709,7856,4836,1709,4836
6196,1709,7870,7878,2933,2512,5525
6196,4836,7263,8563,7270,2932,2535
6196,7870,4836,4483,3213,5525,2932
6196,7263,1709,8290,9648,2535,2512
6197,1703,6200,6196,1707,3711,6189
6197,6193,1707,7279,2917,4836,1708
6197,1707,6193,7876,4839,1708,4836
6197,7264,1708,7286,2530,779,171
6197,4836,7264,7861,2928,7289,779
6197,7867,4836,6203,7878,5530,7289
6197,1708,7867,9499,2916,171,5530
6198,3709,6197,3712,1703,3718,4838
6198,1703,7860,6191,3717,1708,8717
6198,7860,1703,7859,7291,8717,1708
6198,1708,7864,5536,5530,170,5534
6198,7864,8717,3214,7286,5534,2536
6198,8717,7276,7264,2916,2536,9499
6198,7276,1708,5525,7881,9499,170
6199,1701,6201,9147,1709,3714,6188
6199,1709,6196,3716,4842,2933,7264
6199,6196,1709,6181,2916,7264,2933
6199,9986,2933,4836,2530,7286,779
6199,7264,9986,7866,2926,5532,7286
6199,4835,7264,8292,7881,170,5532
6199,2933,4835,9499,5522,779,170
6200,3712,6195,1702,1704,6190,3718
6200,1704,1709,2915,1708,166,7864
6200,1709,1704,7857,4835,7864,166
6200,166,1708,7866,7863,172,5529
6200,1708,7864,4836,7284,5529,7286
6200,7291,166,8292,7881,779,172
6200,7864,7291,10197,2916,7286,779
6201,1702,6191,1709,1708,6200,2917
6201,6188,1708,3714,3703,7875,5520
6201,5525,7875,4841,7291,4836,7260
6201,1708,6188,2916,9986,5520,7875
6201,7875,7285,2519,7262,7260,9988
6201,5520,5525,7881,4485,782,4836
6201,7285,5520,4475,8940,9988,782
6202,170,9650,6203,1325,9657,9849
6202,7895,782,7884,2935,6184,2919
6202,7878,1325,2947,7879,9988,782
6202,1325,7878,5524,1325,782,9988
6202,782,6201,1702,2916,2919,2957
6202,9988,7895,7893,4501,1330,6184
6202,6201,9988,2920,7846,2957,1330
6203,5525,7880,9849,1326,7878,1708
6203,7849,2948,7873,6195,4499,2930
6203,3717,1326,8944,10225,7849,319
6203,1326,3717,1707,9986,319,7849
6203,319,9648,7846,7894,166,2919
6203,2948,319,2916,4475,2930,166
6203,9648,7849,2949,7884,2919,4499
6204,173,6205,6637,2037,3490,9148
6204,2037,6207,5533,1327,455,2938
6204,6207,2037,4843,2040,2938,455
6204,2938,981,6209,9153,5487,3932
6204,2930,2938,7866,7884,4847,5487
6204,455,2930,3934,2029,783,4847
6204,981,455,6641,9637,3932,783
6205,173,6207,9148,2939,9148,175
6205,4486,983,2941,4490,9653,8719
6205,2939,9299,9995,6208,454,4486
6205,9299,2939,6635,5533,4486,454
6205,983,454,9150,9764,8719,76
6205,5536,4486,2928,7865,2927,9653
6205,454,5536,1065,3933,76,2927
6206,9148,6208,9851,2940,9149,9148
6206,2940,9152,1327,4486,982,7882
6206,9152,2940,10038,6639,7882,982
6206,7882,6214,8391,985,5537,8222
6206,9297,7882,2941,7887,784,5537
6206,982,9297,5533,5534,455,784
6206,6214,982,6641,9889,8222,455
6207,2940,6207,3490,175,7883,6206
6207,175,2938,6208,9850,2034,2943
6207,2938,175,5529,1330,2943,2034
6207,9152,2034,7863,7869,6641,2029
6207,2943,9152,8467,454,6216,6641
6207,2034,7866,7892,7887,2029,7879
6207,7866,2943,6212,10038,7879,6216
6208,2938,9149,6206,2940,6209,9850
6208,2940,9154,6210,6212,173,9155
6208,9154,2940,6639,6207,9155,173
6208,173,2942,8220,6641,784,5540
6208,2942,9155,9297,3491,5540,986
6208,9155,9764,2942,7885,986,454
6208,9764,173,6220,8390,454,784
6209,4488,6210,6214,4488,6216,9154
6209,4488,9155,2943,5538,2940,3719
6209,9155,4488,6213,9851,3719,2940
6209,2940,2945,982,6639,173,2947
6209,2945,3719,3492,7882,2947,10148
6209,3719,10038,4492,5542,10148,986
6209,10038,2940,1712,4849,986,173
6210,6209,8628,6217,4488,5538,9155
6210,4488,6220,4489,2946,2940,9157
6210,6220,4488,8391,9154,9157,2940
6210,9157,4845,2940,7882,1710,983
6210,7888,9157,4846,4843,5544,1710
6210,2940,7888,6224,3723,782,5544
6210,4845,2940,4494,5543,983,782
6211,6214,8391,6213,3721,4845,6215
6211,3721,9151,9152,9149,984,4490
6211,9850,4490,4489,2946,8396,6641
6211,984,9850,6639,9148,1333,8396
6211,9151,3721,6218,10039,4490,984
6211,3719,984,4856,3217,7883,1333
6211,4490,3719,9158,1710,6641,7883
6212,6215,6211,9153,4847,9851,6217
6212,4847,6215,8720,10038,982,5537
6212,6215,4847,2938,8628,5537,982
6212,4849,982,6639,6204,2949,1711
6212,5537,4849,4856,3217,173,2949
6212,982,2938,4487,7886,1711,8222
6212,2938,5537,6221,1712,8222,173
6213,4847,9153,6211,985,9151,9155
6213,985,6214,982,9851,981,6218
6213,6218,4855,9148,2938,6636,7886
6213,6214,985,9156,10039,6218,981
6213,2938,6218,8219,981,7772,6636
6213,981,2938,6229,3724,1711,7772
6213,4855,981,5538,6221,7886,1711
6214,6209,9155,6212,4488,9156,9153
6214,4488,8392,4490,6220,985,4489
6214,8392,4488,4845,9152,4489,985
6214,9148,4489,2942,7888,3724,6639
6214,985,9148,6639,6205,178,3724
6214,3720,985,4855,986,782,178
6214,4489,3720,6222,1712,6639,782
6215,6209,6214,9149,2938,6216,9153
6215,2938,6211,4490,6220,2943,4846
6215,6211,2938,9150,9850,4846,2943
6215,6218,4846,7882,10224,4497,3722
6215,2943,6218,6639,6204,175,4497
6215,9148,2943,4850,986,8220,175
6215,4846,9148,5540,9157,3722,8220
6216,5539,9156,6217,3721,6215,9652
6216,4486,3721,9154,2943,9151,1333
6216,3723,9151,2942,2948,1334,9160
6216,1333,3723,10038,9148,782,1334
6216,3721,4486,6222,3719,1333,9151
6216,9151,2942,1332,179,9160,983
6216,2942,1333,1710,4851,983,782
6217,6209,6216,9155,3721,9154,8628
6217,2944,1712,2939,2941,7882,5544
6217,2938,2944,982,9850,981,7882
6217,4488,3721,4490,5538,1712,2938
6217,3721,4488,8720,9153,2938,1712
6217,1712,4845,4491,178,5544,6230
6217,4845,2938,1710,4851,6230,981
6218,3720,6220,6222,1712,9156,3494
6218,1334,8635,9153,9149,984,4487
6218,5537,1712,8628,5541,8720,1334
6218,1712,5537,4519,6228,1334,8720
6218,8635,8720,9653,8630,4487,7899
6218,8720,4490,5546,7916,7899,7918
6218,4490,1334,1713,3725,7918,984
6219,5538,3494,6218,178,3720,2946
6219,6220,178,8628,4492,6211,5545
6219,178,6220,7913,1711,5545,6211
6219,4517,6211,9149,9995,5554,9153
6219,2949,5545,8950,5549,7891,788
6219,6211,2949,4500,2955,9153,7891
6219,5545,4517,1714,4849,788,5554
6220,5539,6218,9156,3720,6217,2946
6220,3723,9154,2942,4497,8947,789
6220,177,3723,9150,6208,782,8947
6220,8628,3720,4486,2945,9154,177
6220,3720,8628,6224,8390,177,9154
6220,9154,9653,1334,3496,789,10038
6220,9653,177,6225,9159,10038,782
6221,6218,3494,9158,178,1712,6220
6221,7885,1335,6214,4486,4845,7890
6221,178,3720,7913,4517,791,7885
6221,3720,178,9156,2946,7885,791
6221,791,8391,8950,9668,788,5555
6221,8391,7885,1713,4851,5555,4845
6221,1335,791,4501,2955,7890,788
6222,3494,9157,6219,177,3722,5538
6222,8391,7885,6215,2943,9153,7890
6222,177,6220,7913,4519,5545,8391
6222,6220,177,6216,2944,8391,5545
6222,5545,8635,8950,9668,788,5553
6222,8635,8391,1714,4850,5553,9153
6222,7885,5545,4499,7899,7890,788
6223,178,7914,6221,1332,7912,3720
6223,4496,5546,6214,4490,7922,4848
6223,1332,1711,8948,4518,10111,4496
6223,1711,1332,3721,5541,4496,10111
6223,10111,3721,4512,9670,2943,7898
6223,3721,4496,5552,6229,7898,7922
6223,5546,10111,8630,7899,4848,2943
6224,1711,9157,10148,178,4517,3720
6224,6229,6216,8392,6210,988,2941
6224,1710,178,3493,7916,6229,1334
6224,178,1710,1710,3721,1334,6229
6224,1334,9668,8950,9670,788,5557
6224,9668,6229,6231,8394,5557,988
6224,6216,1334,4492,5544,2941,788
6225,791,6230,1711,790,1714,3722
6225,790,3723,6223,7915,176,7786
6225,3723,790,9852,4851,7786,176
6225,176,7917,8391,6220,794,7781
6225,7786,8390,9671,1339,9155,1335
6225,7917,7786,3493,8949,7781,9155
6225,8390,176,7787,8722,1335,794
6226,6226,4519,6225,790,6228,9158
6226,790,1712,6222,7912,178,3727
6226,1712,790,1715,4851,3727,178
6226,178,9669,8392,9156,986,2945
6226,3727,3721,9670,7920,8950,1341
6226,3721,178,7790,8723,1341,986
6226,9669,3727,1332,1337,2945,8950
6227,6227,1712,10039,1711,4849,3721
6227,6212,5540,8719,9150,7771,4488
6227,8390,1711,6219,1711,6212,791
6227,1711,8390,4855,4847,791,6212
6227,5540,791,8628,2946,4488,1334
6227,4854,6212,6231,7787,7919,7771
6227,791,4854,177,9997,1334,7919
6228,1710,6229,9159,1712,1713,4848
6228,7787,985,6217,5537,5557,7782
6228,790,7787,8222,4846,1332,5557
6228,1712,3724,3729,8723,790,985
6228,3724,1712,3721,9157,985,790
6228,985,6218,7912,7918,7782,9151
6228,6218,790,7789,2894,9151,1332
6229,1714,3725,6228,1712,1715,3726
6229,1712,8395,6231,7787,986,790
6229,8395,1712,8390,3722,790,986
6229,6218,790,8222,8719,1339,7777
6229,2898,986,9997,7917,9153,177
6229,986,6218,2900,4451,177,1339
6229,790,2898,9156,6219,7777,9153
6230,1710,9160,1714,791,8394,3719
6230,7918,7786,8721,985,4450,9153
6230,791,9159,6231,8393,987,7918
6230,9159,791,3719,6224,7918,987
6230,6222,7918,3498,2901,9671,4450
6230,987,6222,7916,9669,1332,9671
6230,7786,987,9156,5540,9153,1332
6231,1715,5552,6231,789,8293,8395
6231,7788,789,6225,7918,9159,1343
6231,789,7788,2899,7787,1343,9159
6231,1343,4450,795,2914,767,8720
6231,9667,1343,7915,7924,796,767
6231,4450,9159,4447,7772,8720,5549
6231,9159,9667,10039,3722,5549,796
6232,2981,6234,9162,1344,7410,7939
6232,7399,1344,8641,5566,9677,322
6232,1344,7399,7409,2622,322,9677
6232,9677,803,2977,2983,9552,4261
6232,8579,9677,2617,2609,10003,9552
6232,803,322,7978,7970,4261,469
6232,322,8579,9765,8581,469,10003
6233,2981,6234,9161,1345,7410,8953
6233,1345,2624,8637,8642,322,799
6233,2624,1345,6237,9541,799,322
6233,799,803,9999,2984,9550,4261
6233,8899,799,2617,2609,7971,9550
6233,803,322,7979,7970,4261,468
6233,322,8899,9544,10204,468,7971
6234,1346,1717,6232,1721,8398,7941
6234,10150,1721,8956,7955,5561,321
6234,1721,10150,4266,7408,321,5561
6234,5561,5567,2983,4529,3004,9551
6234,1241,5561,2619,7396,9319,3004
6234,5567,321,4541,4533,9551,2609
6234,321,1241,7414,1240,2609,9319
6235,1718,6237,6236,320,4267,1346
6235,8398,320,8294,7954,7938,2986
6235,320,8398,8582,4268,2986,7938
6235,9550,7938,9679,7950,2982,3001
6235,2986,9550,3433,4264,5351,2982
6235,7938,7972,4541,7966,3001,2640
6235,7972,2986,8223,2639,2640,5351
6236,1716,8397,8398,1346,8725,7410
6236,8397,1346,7941,6239,8954,989
6236,1346,8397,9543,4268,989,8954
6236,989,1241,2610,8637,798,802
6236,1241,8954,803,7977,802,2990
6236,7975,989,9551,3433,7429,798
6236,8954,7975,2992,989,2990,7429
6237,6235,8726,9542,320,8582,8398
6237,4266,320,4266,7410,10002,1240
6237,320,4266,321,989,1240,10002
6237,2979,10002,5565,5567,7979,2989
6237,1240,2979,3433,4264,2611,7979
6237,10002,9303,7966,4532,2989,7433
6237,9303,1240,7439,2634,7433,2611
6238,1346,1720,1718,3732,8398,5566
6238,5563,3732,5566,7970,9543,803
6238,3732,5563,6237,9162,803,9543
6238,803,7969,5560,7944,804,2987
6238,7969,9543,3006,806,2987,1242
6238,7938,803,10205,1241,2978,804
6238,9543,7938,3004,2994,1242,2978
6239,1346,7973,1720,1717,5567,7970
6239,1717,7972,8398,2980,990,803
6239,7972,1717,7977,7971,803,990
6239,803,8644,2624,5561,8900,7945
6239,8644,990,9680,3008,7945,805
6239,990,10150,1348,3002,805,2985
6239,10150,803,3220,8582,2985,8900
6240,2997,1722,6658,181,1723,6656
6240,181,3733,5570,6244,1729,3944
6240,3733,181,6241,2051,3944,1729
6240,2059,3944,10233,6248,6651,10000
6240,1729,2059,3941,9305,42,6651
6240,3944,8958,3737,993,10000,6251
6240,8958,1729,6659,461,6251,42
6241,1725,3223,2060,994,2058,9165
6241,6657,994,9166,9170,10042,2053
6241,994,6657,3960,6655,2053,10042
6241,2053,6247,8643,1729,2041,1727
6241,6247,10042,6256,9661,1727,2958
6241,3961,2053,463,3945,5034,2041
6241,10042,3961,7854,3958,2958,5034
6242,6244,1728,6247,3736,1723,6248
6242,3736,8643,9685,7964,181,4546
6242,8643,3736,6252,9170,4546,181
6242,992,181,4532,3002,3222,2041
6242,181,2999,8961,4544,2041,3001
6242,4546,992,2052,6647,808,3222
6242,2999,4546,6256,992,3001,808
6243,4535,3000,6245,1728,4536,7963
6243,4537,1728,8957,9687,6658,4538
6243,1728,4537,1727,8404,4538,6658
6243,6658,8959,1348,8961,10002,9692
6243,1732,6658,2990,4533,2041,10002
6243,8959,4538,1731,6254,9692,993
6243,4538,1732,6656,2046,993,2041
6244,6242,9167,7962,1728,4534,7964
6244,2996,1728,6249,3735,6250,182
6244,1728,2996,181,7958,182,6250
6244,6250,1725,4539,1347,9690,993
6244,1725,182,4546,3738,993,2043
6244,3002,6250,6648,2990,7969,9690
6244,182,3002,6241,2051,2043,7969
6245,1728,6247,6243,3736,9167,5573
6245,3736,7962,2996,7963,180,7994
6245,7962,3736,6252,8405,7994,180
6245,7994,9170,1348,8645,6647,4541
6245,9687,7994,8958,4532,3222,6647
6245,9170,180,5579,6257,4541,808
6245,180,9687,6241,2054,808,3222
6246,1729,8404,6242,3737,9168,6248
6246,3737,8643,2995,7962,993,2999
6246,8643,3737,1731,6254,2999,993
6246,6654,2999,8961,9689,6647,4539
6246,993,6654,7958,9687,42,6647
6246,4546,993,6657,2052,8964,42
6246,2999,4546,9854,10042,4539,8964
6247,1729,8404,6242,4534,8643,4534
6247,9167,4534,6249,3738,1731,180
6247,4534,9167,3734,9685,180,1731
6247,2999,1731,7991,4544,3945,3002
6247,180,2999,7958,9687,42,3945
6247,992,180,6656,2045,7993,42
6247,1731,992,6255,3222,3002,7993
6248,3000,8296,6245,1349,1727,7962
6248,6242,1349,7957,3002,1348,1723
6248,1349,6242,7991,1732,1723,1348
6248,1348,4546,3013,9692,6658,2994
6248,7960,1348,4531,10003,8964,6658
6248,1723,7960,6654,182,805,8964
6248,4546,1723,9171,9170,2994,805
6249,5573,7992,1727,1729,5572,7994
6249,1729,8295,8963,4544,1348,3738
6249,8295,1729,6242,7961,3738,1348
6249,4535,1348,3017,3021,9854,180
6249,3738,4535,7965,4541,9695,9854
6249,1348,4547,8965,6257,180,4541
6249,4547,3738,9168,2997,4541,9695
6250,6252,6249,7991,1729,8295,9689
6250,1729,8961,8645,9691,808,7961
6250,8961,1729,3735,6248,7961,808
6250,808,3737,8644,805,804,7999
6250,3737,7961,9695,807,7999,6256
6250,5574,808,9167,9686,8957,804
6250,7961,5574,6257,6254,6256,8957
6251,6250,8296,7992,1349,7994,1728
6251,1349,4546,8645,9691,1730,1348
6251,4546,1349,6242,3000,1348,1730
6251,1730,4535,3016,9695,804,7999
6251,3019,1730,3001,8644,2989,804
6251,4535,1348,8965,6257,7999,9169
6251,1348,3019,1723,2996,9169,2989
6252,1731,1727,4546,3735,6250,9171
