6032,2545,3190,10093,7222,1924,3417,518.363
6032,3190,1028,8771,1026,3417,1230,532.88
6033,1599,6037,6031,3650,3846,6039,0
6033,3650,2537,6515,3415,933,7303,55.5049
6033,2537,3650,9093,6518,7303,933,53.7621
6033,933,8768,1924,8442,624,6045,572.967
6033,8768,7303,9510,3419,6045,5719,575.798
6033,7303,7323,2548,5329,5719,8881,308.578
6033,7323,933,1927,1028,8881,624,531.995
6034,6029,6035,6033,2539,6043,3848,0
6034,2539,3651,6512,4220,1029,5323,56.0416
6034,3651,2539,2547,6030,5323,1029,31.075
6034,1029,8442,9878,8440,62,8565,576.618
6034,8442,5323,7309,1223,8565,8567,579.982
6034,5323,2545,2549,7328,8567,8769,88.2443
6034,2545,1029,1927,1030,8769,62,535.413
6035,1598,3416,6039,2539,3414,6031,0
6035,2539,6040,403,6513,401,3419,56.2161
6035,6040,2539,5320,7322,3419,401,6.955
6035,401,1220,6505,3843,5735,2542,578.566
6035,1220,3419,7310,1224,2542,2554,314.361
6035,3419,2545,7332,7328,2554,6519,85.8209
6035,2545,401,6519,1029,6519,5735,539.985
6036,6034,2539,3416,3415,1597,6502,0
6036,3415,3846,6506,7303,1029,5322,56.3675
6036,3846,3415,6042,3651,5322,1029,30.8131
6036,1029,8440,5717,8766,933,1436,577.539
6036,8440,5322,5317,9951,1436,9236,583.368
6036,5322,2547,7327,2546,9236,4225,79.061
6036,2547,1029,1926,1031,4225,933,536.45
6037,6033,6035,6040,3416,2547,3848,0
6037,3416,3651,5320,7324,1029,5328,55.7908
6037,3651,3416,6517,3846,5328,1029,55.0598
6037,1029,7302,2553,8567,398,8881,91.5188
6037,7302,5328,8210,8770,8881,4225,309.57
6037,5328,10092,1922,8442,4225,10093,571.823
6037,10092,1029,9952,1228,10093,398,317.188
6038,1597,6035,6040,2537,7322,6517,0
6038,2537,6044,6514,4220,1029,3417,55.8885
6038,6044,2537,2545,6030,3417,1029,31.2765
6038,1029,6504,6505,3841,60,1225,577.196
6038,6504,3417,9951,3419,1225,8567,315.233
6038,3417,9093,2551,5329,8567,8769,308.738
6038,9093,1029,6519,1030,8769,60,538.384
6039,3416,6043,6038,2537,8271,6041,0
6039,2537,7322,3650,3846,402,9798,31.2027
6039,7322,2537,5321,8885,9798,402,32.0206
6039,402,7303,9245,1029,8768,5318,542.46
6039,7303,9798,6507,1222,5318,3286,561.976
6039,9798,7328,1225,8883,3286,6048,54.2224
6039,7328,402,2551,7328,6048,8768,90.8668
6040,6038,6043,6040,1599,3414,2545,0
6040,1599,7324,5320,7325,402,7331,55.7084
6040,7324,1599,3648,3848,7331,402,54.2335
6040,402,4220,6049,1927,8768,7308,525.697
6040,4220,7331,401,6511,7308,452,539.401
6040,7331,10092,9508,1223,452,3192,315.584
6040,10092,402,5779,2554,3192,8768,83.3865
6041,3651,6038,6044,3648,9243,6042,0
6041,3648,6035,2539,3414,934,4220,55.0661
6041,6035,3648,10092,1926,4220,934,53.2201
6041,934,1029,2553,8567,1027,1222,91.5188
6041,1029,4220,3190,8443,1222,2543,307.928
6041,4220,7330,8768,6511,2543,6045,561.993
6041,7330,934,7306,9797,6045,1027,317.314
6042,3414,7323,7322,2546,6039,5328,0
6042,2546,5320,2549,6044,1223,9093,7.11476
6042,5320,2546,3415,9797,9093,1223,31.2805
6042,1223,5779,3288,452,451,6048,71.5443
6042,5779,9093,627,10092,6048,6509,91.1706
6042,9093,9242,402,6516,6509,4222,555.936
6042,9242,1223,7306,8565,4222,451,311.785
6043,6037,3414,6042,3415,7323,6041,0
6043,3415,2547,5321,3418,624,3846,31.2677
6043,2547,3415,6044,3848,3846,624,54.6883
6043,624,9093,3847,8442,5325,10199,568.129
6043,9093,3846,9952,1224,10199,6519,577.491
6043,3846,7306,5779,2554,6519,3843,83.3865
6043,7306,624,10092,1926,3843,5325,532.201
6044,6041,2547,6044,2546,6046,6037,0
6044,2546,3649,6043,7330,627,6029,31.2688
6044,3649,2546,10092,6030,6029,627,53.5786
6044,627,1926,5777,10199,1030,9508,90.4735
6044,1926,6029,10093,3192,9508,452,310.624
6044,6029,7327,1031,403,452,1229,547.474
6044,7327,627,4220,5320,1229,1030,315.738
6045,126,7241,10093,124,3191,10093,0
6045,124,8355,5329,1230,628,4176,51.3097
6045,8355,124,8560,7221,4176,628,50.714
6045,628,629,6030,6044,10187,5286,541.942
6045,629,4176,9518,7337,5286,8443,323.484
6045,4176,8210,7249,7246,8443,2546,313.605
6045,8210,628,2490,10196,2546,10187,509.333
6046,6030,9093,933,933,3651,7328,0
6046,933,6044,6045,8210,126,6034,53.824
6046,6044,933,6033,2546,6034,126,31.7303
6046,126,1927,7242,7218,1027,3415,509.585
6046,1927,6034,1031,403,3415,5782,527.109
6046,6034,2551,3414,7327,5782,8560,71.221
6046,2551,126,10200,9522,8560,1027,110.747
6047,126,8701,6045,125,4177,6049,0
6047,125,3192,5329,5331,626,5288,51.1071
6047,3192,125,5287,7221,5288,626,50.5014
6047,626,629,4167,8443,10,5286,515.386
6047,629,5288,3650,2545,5286,8443,532.774
6047,5288,8210,7337,2557,8443,2545,119.326
6047,8210,626,4181,5289,2545,10,492.444
6048,934,8355,8355,628,6049,8210,0
6048,628,6045,7240,1927,1234,6517,52.4833
6048,6045,628,7328,9519,6517,1234,9.9532
6048,1234,7218,2496,4176,402,7334,502.176
6048,7218,6517,8443,9245,7334,7248,512.062
6048,6517,8567,6040,7324,7248,9938,315.248
6048,8567,1234,9827,9523,9938,402,112.836
6049,10092,10093,10093,626,6045,935,0
6049,626,3192,7222,8210,127,3649,52.3892
6049,3192,626,7328,9519,3649,127,9.9532
6049,127,7220,2494,5287,1031,7323,500.964
6049,7220,3649,8443,6519,7323,4683,511.229
6049,3649,8567,6037,7322,4683,5288,315.576
6049,8567,127,9827,9523,5288,1031,112.836
6050,3422,8887,10135,3653,6776,7349,0
6050,3653,8886,6780,9348,485,7346,34.7108
6050,8886,3653,4230,6055,7346,485,33.6322
6050,485,2161,8702,6798,93,4663,323.398
6050,2161,7346,9350,8492,4663,7375,337.862
6050,7346,6057,3149,2561,7375,6796,360.652
6050,6057,485,632,5333,6796,93,329.915
6051,6052,6056,6055,1600,3654,4229,0
6051,1600,8887,9761,2162,487,4232,33.4306
6051,8887,1600,7349,5336,4232,487,33.8763
6051,487,3422,4002,9348,1236,8496,351.952
6051,3422,4232,7341,2563,8496,2160,354.503
6051,4232,289,7374,7370,2160,7352,473.764
6051,289,487,1928,2181,7352,1236,473.418
6052,4231,6053,10135,3420,7344,6055,0
6052,3420,1604,1602,4003,286,4227,33.5081
6052,1604,3420,8570,632,4227,286,34.3537
6052,286,2162,6778,2160,6520,9349,355.596
6052,2162,4227,7343,7350,9349,7343,358.53
6052,4227,633,7375,7370,7343,2587,475.345
6052,633,286,3194,486,2587,6520,324.325
6053,3653,10135,6054,1601,2163,4231,0
6053,1601,6050,9761,2162,289,6776,33.93
6053,6050,1601,8889,7345,6776,289,34.2674
6053,289,6798,2181,1103,1932,3315,331.274
6053,6798,6776,6777,4227,3315,7339,348.35
6053,6776,7346,2562,7355,7339,4235,341.904
6053,7346,289,7370,2575,4235,1932,627.863
6054,4231,6056,6053,287,3653,7349,0
6054,287,10135,9761,2163,2162,7356,33.2661
6054,10135,287,7346,5336,7356,2162,33.8361
6054,2162,9525,6775,8886,636,6802,353.412
6054,9525,7356,7342,2563,6802,6775,354.329
6054,7356,7369,4244,7370,6775,3257,473.444
6054,7369,2162,6520,6797,3257,636,477.362
6055,1601,3652,6053,1603,9761,3654,0
6055,1603,6781,2572,488,483,2577,32.9204
6055,6781,1603,8887,8572,2577,483,34.0342
6055,483,7349,6775,8886,1236,4018,353.412
6055,7349,2577,2562,7356,4018,8492,350.998
6055,2577,6520,7370,1932,8492,2563,623.339
6055,6520,483,2180,3314,2563,1236,326.23
6056,1601,6054,287,286,3652,4229,0
6056,286,6052,6781,6050,2162,7358,33.4105
6056,6052,286,8890,289,7358,2162,32.3873
6056,2162,8570,484,6776,635,6523,346.787
6056,8570,7358,7341,2563,6523,4002,351.592
6056,7358,2573,4244,2584,4002,3257,470.905
6056,2573,2162,9246,1930,3257,635,465.538
6057,1602,6056,288,287,3193,6053,0
6057,287,1602,4237,3194,487,8890,33.0617
6057,1602,287,6052,8572,8890,487,33.687
6057,487,8887,3852,6523,1103,7341,614.821
6057,8887,8890,6797,483,7341,2582,472.13
6057,8890,4236,8888,7347,2582,3254,350.265
6057,4236,487,8890,2583,3254,1103,322.27
6058,287,8571,5337,286,6052,8891,0
6058,286,7344,3652,8887,2163,7376,33.2661
6058,7344,286,7356,2583,7376,2163,32.4281
6058,2163,7348,7372,8893,3258,5339,619.539
6058,7348,7376,487,4003,5339,3850,472.107
6058,7376,7369,2558,7341,3850,9348,355.748
6058,7369,2163,2568,7376,9348,3258,331.639
6059,4238,9095,6059,936,2580,3427,0
6059,936,7373,6528,8272,405,9099,61.1506
6059,7373,936,3427,8357,9099,405,61.4089
6059,405,2583,3854,1236,289,8577,614.528
6059,2583,9099,4244,5340,8577,7298,469.567
6059,9099,9502,3657,4761,7298,1032,607.442
6059,9502,405,9239,4960,1032,289,588.535
6060,290,2581,9095,2579,4764,6530,0
6060,2579,3197,8704,7293,405,3657,60.7731
6060,3197,2579,6527,7371,3657,405,61.3359
6060,405,2582,406,8273,1593,3841,606.649
6060,2582,3657,4243,3426,3841,3852,463.806
6060,3657,9950,6022,9089,3852,2585,609.549
6060,9950,405,9504,8765,2585,1593,588.388
6061,4240,3427,9095,291,7373,9096,0
6061,291,5338,9098,8357,3424,3657,61.723
6061,5338,291,6526,1235,3657,3424,60.9989
6061,3424,3426,8273,1236,289,8894,616.161
6061,3426,3657,2587,640,8894,3647,471.004
6061,3657,8437,6022,10029,3647,1033,610.839
6061,8437,3424,9236,4961,1033,289,593.653
6062,4240,6061,6060,290,2580,9096,0
6062,290,5338,6528,8272,407,9098,61.4023
6062,5338,290,3425,8357,9098,407,61.8169
6062,407,2576,3854,1236,289,8895,614.528
6062,2576,9098,4244,5340,8895,7298,469.567
6062,9098,8700,6022,4762,7298,1032,609.663
6062,8700,407,9235,4960,1032,289,590.721
6063,1239,3657,9099,130,3655,9098,0
6063,130,8358,6023,8704,129,6061,61.3359
6063,8358,130,5340,8896,6061,129,31.3422
6063,129,9089,6060,7373,292,7376,613.582
6063,9089,6061,2586,641,7376,8897,473.663
6063,6061,638,5342,2523,8897,9092,6.67209
6063,638,129,1596,8352,9092,292,311.644
6064,300,2615,654,4769,140,652,0
6064,4769,2614,1264,8277,939,5375,22.6851
6064,2614,4769,6065,4770,5375,939,23.5671
6064,939,6090,4262,2624,655,9109,232.28
6064,6090,5375,8585,9957,9109,685,241.093
6064,5375,2619,3669,9110,685,7400,221.423
6064,2619,939,687,4294,7400,655,216.162
6065,1611,5350,3431,654,8579,7418,0
6065,654,3433,1607,7405,4769,1241,23.5131
6065,3433,654,1242,656,1241,4769,24.7689
6065,4769,7407,4259,5560,1265,8638,229.013
6065,7407,1241,8397,9550,8638,4271,238.978
6065,1241,2625,9546,5352,4271,9249,253.34
6065,2625,4769,951,6099,9249,1265,227.74
6066,6067,6539,6066,412,9102,8705,0
6066,412,10030,416,1945,33,410,31.5153
6066,10030,412,6069,293,410,33,26.9362
6066,33,1447,7363,2569,64,7430,338.966
6066,1447,410,1445,9251,7430,6075,352.729
6066,410,6071,7415,656,6075,7357,246.982
6066,6071,33,3665,10137,7357,64,276.801
6067,6067,8706,6539,295,3864,9253,0
6067,295,6536,414,411,941,6533,27.4869
6067,6536,295,9103,293,6533,941,27.0726
6067,941,7350,2589,2568,656,6075,315.51
6067,7350,6533,7342,5737,6075,7360,345.943
6067,6533,6068,410,2625,7360,5747,314.022
6067,6068,941,3665,10137,5747,656,276.801
6068,294,6069,8274,293,6070,1243,0
6068,293,2629,1246,3664,663,9253,26.5663
6068,2629,293,1947,7428,9253,663,25.6244
6068,663,10137,4269,8585,33,4963,245.648
6068,10137,9253,658,663,4963,9958,255.49
6068,9253,7430,4274,6075,9958,7452,282.63
6068,7430,663,9254,413,7452,33,360.524
6069,2629,2628,7427,294,7426,1245,0
6069,294,7428,6066,7425,661,409,26.2639
6069,7428,294,1244,1246,409,661,26.8104
6069,661,4777,7415,8360,408,3432,241.567
6069,4777,409,7436,658,3432,663,248.022
6069,409,9547,666,5356,663,4776,281.437
6069,9547,661,8706,412,4776,408,318.304
6070,6069,9102,7426,1947,9546,294,0
6070,1947,2628,6067,1946,410,1247,26.3675
6070,2628,1947,7428,1243,1247,410,26.0393
6070,410,8585,8449,408,33,1036,372.021
6070,8585,1247,938,7422,1036,3431,308.32
6070,1247,8705,1244,661,3431,663,268.021
6070,8705,410,10137,3199,663,33,281.292
6071,1243,6073,6069,295,2630,1247,0
6071,295,1245,9103,9545,657,4274,26.9608
6071,1245,295,8902,5357,4274,657,27.2229
6071,657,658,663,7454,410,2633,273.826
6071,658,4274,5356,4776,2633,7446,280.795
6071,4274,4774,9879,409,7446,298,307.416
6071,4774,657,7430,7433,298,410,254.892
6072,3664,6072,9959,1243,7451,8588,0
6072,1243,4274,6069,1244,2644,295,27.253
6072,4274,1243,664,5356,295,2644,28.2508
6072,2644,8904,2646,7446,296,7425,272.617
6072,8904,295,668,8904,7425,4273,282.99
6072,295,1245,9762,6066,4273,10021,273.7
6072,1245,2644,7428,4271,10021,296,255.735
6073,3664,294,5355,295,2628,7447,0
6073,295,8902,4274,293,665,7424,26.9131
6073,8902,295,7427,1244,7424,665,26.1298
6073,665,4777,2646,7454,297,409,273.223
6073,4777,7424,8904,6076,409,7436,281.784
6073,7424,658,9254,1946,7436,8242,362.358
6073,658,665,7430,7434,8242,297,253.688
6074,1246,5357,3665,661,4274,294,0
6074,661,10137,6069,8902,2644,4777,27.5847
6074,10137,661,8905,5356,4777,2644,28.3056
6074,2644,8906,2646,7446,657,2645,272.617
6074,8906,4777,668,8906,2645,13,282.99
6074,4777,2629,4775,6067,13,941,276.837
6074,2629,2644,9546,4271,941,657,257.168
6075,5356,6075,10137,1616,293,8904,0
6075,1616,8588,5357,8904,295,9540,28.4967
6075,8588,1616,10202,941,9540,295,28.8798
6075,295,664,8706,9103,643,6539,269.566
6075,664,9540,661,4275,6539,661,268.736
6075,9540,7381,4276,667,661,4276,295.387
6075,7381,295,9953,2589,4276,643,296.168
6076,6075,4776,10137,296,293,5356,0
6076,296,10137,4774,3664,32,8904,28.4131
6076,10137,296,8275,7386,8904,32,29.3323
6076,32,294,9553,669,415,1243,288.194
6076,294,8904,4250,7383,1243,668,295.933
6076,8904,9536,3865,6539,668,643,352.951
6076,9536,32,8274,1246,643,415,269.447
6077,944,6849,2656,37,4040,2661,0
6077,37,6078,5358,9105,504,7461,41.0401
6077,6078,37,504,4042,7461,504,40.4495
6077,504,8504,7482,5364,224,2685,406.261
6077,8504,7461,8507,8832,2685,2233,393.774
6077,7461,9556,8502,4038,2233,5114,419.54
6077,9556,504,224,9013,5114,224,438.505
6078,2657,6848,2211,945,9908,5359,0
6078,945,2212,6850,8504,35,2648,41.5269
6078,2212,945,7461,9105,2648,35,42.4859
6078,35,5117,8590,4281,226,2685,406.248
6078,5117,2648,8506,1124,2685,9909,398.718
6078,2648,2663,5111,2284,9909,6840,432.199
6078,2663,35,3569,9555,6840,226,439.128
6079,2661,8362,2656,1250,944,5359,0
6079,1250,6848,4042,9800,132,4042,41.5603
6079,6848,1250,1249,9556,4042,132,41.5273
6079,132,4281,1041,4277,226,677,435.063
6079,4281,4042,2680,5364,677,1956,420.509
6079,4042,2652,2229,5122,1956,5115,400.855
6079,2652,132,4038,2650,5115,226,433.086
6080,944,8362,8361,36,2656,9556,0
6080,36,7465,8590,1953,133,504,41.0712
6080,7465,36,6849,5359,504,133,41.9147
6080,133,5364,5122,4039,224,676,409.882
6080,5364,504,2651,9013,676,9881,425.056
6080,504,9800,2687,2681,9881,5121,412.302
6080,9800,133,1956,3260,5121,224,389.053
6081,3667,1621,6085,1622,7480,8366,0
6081,1622,9111,8365,4779,421,6088,40.1185
6081,9111,1622,7472,2686,6088,421,40.7598
6081,421,7482,676,3437,65,8364,418.851
6081,7482,6088,6097,4784,8364,1258,320.718
6081,6088,946,3871,3264,1258,299,386.794
6081,946,421,6540,9556,299,65,401.863
6082,4779,3666,3670,948,9260,6081,0
6082,948,3668,10139,9110,418,6097,39.721
6082,3668,948,1938,1965,6097,418,31.2639
6082,418,2679,4772,9957,136,300,238.088
6082,2679,6097,1037,8779,300,4962,311.177
6082,6097,1937,7474,2686,4962,5364,408.963
6082,1937,418,6094,6093,5364,136,216.257
6083,3668,4780,9260,1966,6084,3203,0
6083,1966,3669,1621,9109,950,1963,40.1646
6083,3669,1966,3198,3871,1963,950,31.1512
6083,950,8775,9775,1959,137,1608,387.508
6083,8775,1963,2686,5366,1608,10164,403.158
6083,1963,9111,6097,4769,10164,5364,225.791
6083,9111,950,5353,410,5364,137,313.208
6084,3667,6085,8366,3666,6085,8365,0
6084,3666,9111,9260,1622,421,6094,40.6713
6084,9111,3666,1254,6090,6094,421,31.7547
6084,421,2686,4292,6102,674,5371,216.445
6084,2686,6094,940,8446,5371,7415,227.352
6084,6094,3202,420,6543,7415,1958,391.699
6084,3202,421,2685,5368,1958,674,418.682
6085,1256,9109,6081,1255,3670,2676,0
6085,1255,3667,7475,2682,135,6546,40.9755
6085,3667,1255,8365,4780,6546,135,31.0603
6085,135,4783,6541,4283,133,3442,403.178
6085,4783,6546,674,1258,3442,950,416.635
6085,6546,2688,6095,6099,950,8779,220.399
6085,2688,135,1938,1965,8779,133,312.639
6086,6087,6094,6092,138,6095,9111,0
6086,138,9110,3441,4292,676,6102,21.3676
6086,9110,138,8366,1256,6102,676,40.8966
6086,676,5369,4784,4779,142,3203,313.406
6086,5369,6102,7475,2687,3203,7481,403.278
6086,6102,3670,2689,2697,7481,678,315.06
6086,3670,676,5374,1262,678,142,218.262
6087,136,7491,6086,1254,3439,6095,0
6087,1254,7492,1257,3440,676,7499,20.9526
6087,7492,1254,4293,9110,7499,676,21.7052
6087,676,1260,9557,680,300,1621,312.352
6087,1260,7499,7488,7501,1621,671,202.38
6087,7499,8366,6098,1625,671,2702,224.08
6087,8366,676,6081,7480,2702,300,408.634
6088,137,6086,1254,139,9110,5366,0
6088,139,9111,3441,4292,675,5372,21.2324
6088,9111,139,9109,2683,5372,675,41.0442
6088,675,3440,4782,6082,131,4287,313.443
6088,3440,5372,2681,7484,4287,7403,403.77
6088,5372,3670,2689,1260,7403,9260,314.576
6088,3670,675,7499,9114,9260,131,218.968
6089,6086,7491,6094,1254,3442,6095,0
6089,1254,4292,3437,3440,684,9109,21.0101
6089,4292,1254,5372,8365,9109,684,21.9529
6089,684,6102,4782,3670,677,2701,315.462
6089,6102,9109,9961,674,2701,141,409.645
6089,9109,1259,678,7488,141,4779,202.937
6089,1259,684,1267,7403,4779,677,220.724
6090,9110,6093,6097,301,9110,6101,0
6090,301,6094,947,9109,136,4768,21.7443
6090,6094,301,4292,5371,4768,136,21.513
6090,136,1267,1608,3198,676,2707,234.579
6090,1267,4768,3668,7480,2707,9956,317.024
6090,4768,3667,3439,7496,9956,9258,208.442
6090,3667,136,1268,3428,9258,676,221.635
6091,9110,6093,6097,301,6092,4293,0
6091,301,6094,4782,9109,142,6085,21.7443
6091,6094,301,4292,5373,6085,142,21.57
6091,142,950,1608,3202,676,2707,232.581
6091,950,6085,6081,5367,2707,9956,317.91
6091,6085,3442,3439,682,9956,1936,207.856
6091,3442,142,5375,3428,1936,676,221.958
6092,6088,9110,9111,137,6090,6085,0
6092,137,8366,3435,7494,301,676,21.5813
6092,8366,137,3669,6081,676,301,31.4945
6092,301,3667,4786,3203,142,1938,231.189
6092,3667,676,2676,2680,1938,7478,318.273
6092,676,7492,2691,3440,7478,1260,315.067
6092,7492,301,7499,1262,1260,142,218.618
6093,6090,6095,6100,1264,6096,6094,0
6093,1264,9110,3669,6092,947,7501,21.6047
6093,9110,1264,7500,140,7501,947,21.7942
6093,947,1254,1608,951,939,7480,232.528
6093,1254,7501,6081,5367,7480,4288,317.858
6093,7501,7401,3440,7497,4288,2606,207.566
6093,7401,947,5344,5345,2606,939,223.889
6094,6086,7494,6095,136,4292,9110,0
6094,136,6093,3437,3442,301,1258,21.1332
6094,6093,136,6100,8365,1258,301,22.1385
6094,301,6085,4784,948,677,2700,227.703
6094,6085,1258,7480,676,2700,7402,319.624
6094,1258,7500,1260,4288,7402,4779,204.087
6094,7500,301,1267,140,4779,677,220.394
6095,6091,6094,6101,4292,6097,6086,0
6095,4292,9110,7496,7498,300,3438,21.4862
6095,9110,4292,1625,9109,3438,300,31.5855
6095,300,6084,687,5344,653,3666,217.99
6095,6084,3438,1605,950,3666,2691,226.143
6095,3438,7500,3667,1256,2691,686,407.404
6095,7500,300,1258,2697,686,653,204.654
6096,6090,6097,8365,301,8366,6095,0
6096,301,6092,947,3670,137,4768,22.0413
6096,6092,301,7494,1264,4768,137,21.5671
6096,137,5373,3660,3198,676,2708,235.2
6096,5373,4768,3668,7475,2708,7405,317.024
6096,4768,3667,3438,3442,7405,1965,207.799
6096,3667,137,1268,3428,1965,676,221.635
6097,301,6096,6100,8367,8366,6101,0
6097,8367,9110,9109,6094,1254,654,22.2783
6097,9110,8367,7403,4768,654,1254,22.7673
6097,1254,7498,1938,3666,682,4261,316.446
6097,7498,654,5366,3435,4261,938,406.463
6097,654,4779,7500,1268,938,7475,215.53
6097,4779,1254,9956,1614,7475,682,232.174
6098,1624,6102,9112,299,6091,140,0
6098,299,5372,2614,1609,1266,3202,22.1406
6098,5372,299,9110,4293,3202,1266,21.7052
6098,1266,653,7492,7501,682,9955,210.738
6098,653,3202,4258,4261,9955,7418,215.461
6098,3202,6094,6065,939,7418,10139,237.417
6098,6094,1266,3667,1256,10139,682,407.404
6099,301,6097,9112,1264,300,1625,0
6099,1264,1623,9110,4293,940,5374,22.3964
6099,1623,1264,2613,1610,5374,940,23.1957
6099,940,6092,4294,2605,1937,5366,221.416
6099,6092,5374,5350,7417,5366,686,230.495
6099,5374,9956,4781,6084,686,2619,401.341
6099,9956,940,7491,9561,2619,1937,210.841
6100,6093,6102,6099,8367,6091,5371,0
6100,8367,4293,1605,4785,2613,6087,21.9408
6100,4293,8367,6094,7498,6087,2613,21.4854
6100,2613,946,4294,2605,938,5367,221.416
6100,946,6087,1614,939,5367,683,229.681
6100,6087,1267,6082,6085,683,4260,404.219
6100,1267,2613,3441,682,4260,938,208.036
6101,4293,1264,6093,1263,6090,4292,0
6101,1263,6094,9110,6087,136,7402,21.7579
6101,6094,1263,5374,7403,7402,136,21.9248
6101,136,2707,1610,951,1257,9562,231.752
6101,2707,7402,6085,3436,9562,5349,319.585
6101,7402,4782,4289,7502,5349,3203,207.111
6101,4782,136,4256,5348,3203,1257,224.206
6102,1264,6098,6101,140,301,4293,0
6102,140,6091,7404,300,653,7492,22.2982
6102,6091,140,6086,4291,7492,653,21.4044
6102,653,948,3442,683,938,1255,208.268
6102,948,7492,4258,9955,1255,2702,213.973
6102,7492,2712,2618,3658,2702,2608,235.88
6102,2712,653,4780,9111,2608,938,406.274
6103,303,1626,6109,144,10140,953,0
6103,144,10032,6150,145,1291,7564,15.8555
6103,10032,144,1629,4328,7564,1291,16.4509
6103,1291,7524,7529,10143,691,2738,170.236
6103,7524,7564,7561,6549,2738,6589,169.591
6103,7564,1969,4810,5454,6589,7683,144.598
6103,1969,1291,4391,7514,7683,691,158.621
6104,143,10097,2724,304,5376,6107,0
6104,304,7522,1289,9613,689,970,16.08
6104,7522,304,4309,9845,970,689,16.5816
6104,689,1627,9628,3161,239,7530,159.269
6104,1627,970,7533,7530,7530,8595,168.688
6104,970,4391,7564,7560,8595,9607,166.466
6104,4391,689,4811,5456,9607,239,146.266
6105,2724,9116,6106,1626,4311,9845,0
6105,1626,1628,5379,7526,690,4329,16.5539
6105,1628,1626,7559,315,4329,690,15.8431
6105,690,9119,7530,5382,969,3160,173.202
6105,9119,4329,7563,8595,3160,2727,171.901
6105,4329,3464,971,6150,2727,2735,151.522
6105,3464,690,9613,2715,2735,969,161.15
6106,6103,6105,6109,143,8593,10032,0
6106,143,9845,7521,1628,1663,8910,16.202
6106,9845,143,9573,6151,8910,1663,15.5739
6106,1663,4300,7531,5382,966,9628,171.495
6106,4300,8910,2737,9884,9628,2728,172.526
6106,8910,8596,969,5452,2728,9578,147.255
6106,8596,1663,4391,7514,9578,966,158.621
6107,2726,4311,10140,1626,7521,1628,0
6107,1626,7528,9962,7529,302,7530,16.5548
6107,7528,1626,8369,303,7530,302,16.143
6107,302,4301,1662,1290,1968,9628,151.621
6107,4301,7530,9696,2718,9628,2723,159.381
6107,7530,7566,4314,5381,2723,7570,174.435
6107,7566,302,7565,4329,7570,1968,164.865
6108,302,6110,10031,143,10033,971,0
6108,143,4329,10140,8368,966,8593,15.8956
6108,4329,143,969,1662,8593,966,14.9715
6108,966,1289,4804,6148,435,8605,311.355
6108,1289,8593,5457,4392,8605,690,145.743
6108,8593,8595,7528,9117,690,9578,170.036
6108,8595,966,5397,8453,9578,435,316.206
6109,6106,9845,10032,303,7519,7558,0
6109,303,1629,7520,10142,1661,9119,16.4421
6109,1629,303,4329,970,9119,1661,15.71
6109,1661,8908,7526,10144,691,7571,171.295
6109,8908,9119,9578,10167,7571,8451,173.103
6109,9119,8595,1968,4811,8451,5456,150.925
6109,8595,1661,1290,4300,5456,691,156.638
6110,6103,6109,10031,315,6105,7558,0
6110,315,9845,7519,8370,1663,8371,16.2182
6110,9845,315,8212,6151,8371,1663,15.4317
6110,1663,8908,6147,7680,433,7682,145.906
6110,8908,8371,4300,7525,7682,688,154
6110,8371,6549,9117,2737,688,2735,171.7
6110,6549,1663,3875,436,2735,433,467.034
6111,6113,9120,6568,1977,7573,8373,0
6111,1977,2741,1274,4335,422,4334,18.2531
6111,2741,1977,1981,425,4334,422,31.5453
6111,422,8911,1983,9269,700,306,314.237
6111,8911,4334,3878,3875,306,7469,445.852
6111,4334,4789,4331,7579,7469,6555,177.635
6111,4789,422,1633,4790,6555,700,189.862
6112,2741,9120,6113,3673,6568,7573,0
6112,3673,3447,4336,9123,425,702,18.2829
6112,3447,3673,9268,1970,702,425,17.7911
6112,425,8912,8709,6572,699,3676,190.764
6112,8912,702,422,1974,3676,3884,315.834
6112,702,4788,5398,4331,3884,8781,172.656
6112,4788,425,9581,6116,8781,699,185.049
6113,6111,6554,7572,2740,6567,6551,0
6113,2740,1979,4335,3673,425,7579,17.8205
6113,1979,2740,6564,8911,7579,425,31.0531
6113,425,10167,10209,10100,305,4980,182.663
6113,10167,7579,4788,6572,4980,9883,187.375
6113,7579,9124,424,6558,9883,7580,446.483
6113,9124,425,8595,2737,7580,305,169.009
6114,1630,701,9125,306,4333,5408,0
6114,306,10100,3672,9579,147,2741,18.5826
6114,10100,306,8914,1634,2741,147,18.9979
6114,147,4791,2751,8915,309,6568,189.592
6114,4791,2741,6126,1637,6568,7584,194.002
6114,2741,9582,10034,9120,7584,5419,186.155
6114,9582,147,7576,9584,5419,309,179.666
6115,703,6114,9123,2739,5406,306,0
6115,2739,6118,3673,7572,148,6113,18.6362
6115,6118,2739,5409,1635,6113,148,18.8335
6115,148,959,1276,149,309,1978,190.295
6115,959,6113,1638,310,1978,7586,194.544
6115,6113,7582,6570,9267,7586,9805,182.461
6115,7582,148,698,9584,9805,309,179.19
6116,701,5405,1633,1632,702,5408,0
6116,1632,9580,3672,9579,147,7572,18.552
6116,9580,1632,8914,6119,7572,147,18.9432
6116,147,305,10034,9120,310,6554,186.155
6116,305,7572,7578,7580,6554,2745,180.982
6116,7572,4337,10210,5413,2745,5419,188.838
6116,4337,147,718,1639,5419,310,196.199
