3190,2554,1038,1443,4928,5027,3899,333.44
3190,1038,1443,404,2319,3899,168,279.707
3190,1443,405,517,3374,168,40,312.517
3191,3187,4338,82,82,3189,4823,0
3191,82,1444,3390,1038,220,2318,33.0103
3191,1444,82,2316,4339,2318,220,34.6446
3191,220,3385,1716,3383,40,5027,472.587
3191,3385,2318,1443,4928,5027,2557,333.44
3191,2318,2865,404,2319,2557,519,279.707
3191,2865,220,517,3374,519,40,312.517
3192,674,1978,3601,84,3603,1214,0
3192,84,2188,1216,3912,408,613,19.8363
3192,2188,84,4831,4756,613,408,42.209
3192,408,4974,613,2742,612,1879,304.131
3192,4974,613,1281,3677,1879,2323,177.839
3192,613,4750,2320,3198,2323,1041,218.077
3192,4750,408,1039,3613,1041,612,406.575
3193,408,1976,1801,83,4523,3194,0
3193,83,2320,5031,3603,1040,1635,20.9288
3193,2320,83,3911,5029,1635,1040,21.2543
3193,1040,2185,4974,2187,300,3012,421.251
3193,2185,1635,2230,3677,3012,3923,309.107
3193,1635,1802,4539,2324,3923,3391,224.313
3193,1802,1040,4834,4975,3391,300,314.503
3194,406,4198,5031,1976,2323,2330,0
3194,1976,3196,2868,2323,85,3924,21.633
3194,3196,1976,4975,4705,3924,85,40.9185
3194,85,3914,1229,3601,410,2087,426.989
3194,3914,3924,4341,3913,2087,303,320.147
3194,3924,1039,5078,1471,303,1599,231.942
3194,1039,85,4707,2085,1599,410,395.198
3195,1977,3194,4830,83,406,4705,0
3195,83,5031,408,3196,3391,2867,20.8579
3195,5031,83,2653,3602,2867,3391,42.289
3195,3391,3601,1216,3599,301,5028,194.504
3195,3601,2867,2322,1803,5028,3923,210.781
3195,2867,4833,4706,2086,3923,3393,397.175
3195,4833,3391,1228,2187,3393,301,421.121
3196,1804,4834,3198,406,1802,2328,0
3196,406,1467,2321,4525,1040,4929,22.4333
3196,1467,406,2869,5031,4929,1040,30.6441
3196,1040,2868,2867,5030,85,1460,214.189
3196,2868,4929,2325,1470,1460,411,226.935
3196,4929,3199,2333,3395,411,2085,314.648
3196,3199,1040,1039,4831,2085,85,412.737
3197,2320,1804,3198,406,2321,4835,0
3197,406,1803,3914,2327,1460,4975,22.1336
3197,1803,406,4834,5031,4975,1460,21.7678
3197,1460,1471,2867,3910,85,2957,209.728
3197,1471,4975,1459,1462,2957,409,222.522
3197,4975,3193,410,3199,409,4237,235.085
3197,3193,1460,4975,4831,4237,85,412.522
3198,407,1804,4199,408,1802,2330,0
3198,408,4833,2330,3195,1461,4975,22.0708
3198,4833,408,5029,1803,4975,1461,22.2722
3198,1461,1471,3912,3913,3391,3600,209.277
3198,1471,4975,3915,4828,3600,1459,222.85
3198,4975,1800,4629,3396,1459,4201,314.158
3198,1800,1461,1039,4831,4201,3391,412.737
3199,2333,3396,4836,1468,4202,3395,0
3199,1468,3397,4237,2328,226,3923,31.5198
3199,3397,1468,2871,525,3923,226,24.4803
3199,226,2870,1718,1719,406,3925,384.722
3199,2870,3923,5031,3198,3925,526,299.486
3199,3923,4954,3922,4526,526,2656,240.075
3199,4954,226,4200,523,2656,406,259.588
3200,1475,4630,4200,173,524,3934,0
3200,173,1477,523,4954,403,1806,26.69
3200,1477,173,3935,3203,1806,403,27.3895
3200,403,4202,2313,2556,81,3397,374.068
3200,4202,1806,2872,1805,3397,3927,314.204
3200,1806,4144,2338,1478,3927,3445,274.72
3200,4144,403,1458,81,3445,81,290.186
3201,3202,3934,3935,2337,172,3933,0
3201,2337,4630,1475,1806,174,4344,26.746
3201,4630,2337,1479,4527,4344,174,27.6733
3201,174,1805,3445,3445,244,3904,281.911
3201,1805,4344,3903,1455,3904,1450,285.392
3201,4344,4144,524,4954,1450,4526,252.845
3201,4144,174,4343,2336,4526,244,259.967
3202,172,3200,3202,173,1475,172,0
3202,173,3201,524,4143,403,2873,26.7978
3202,3201,173,4527,1457,2873,403,28.0398
3202,403,4954,3901,2556,81,1044,373.614
3202,4954,2873,2872,1806,1044,4343,314.204
3202,2873,4144,1479,2423,4343,4164,288
3202,4144,403,1458,81,4164,81,290.186
3203,1454,3203,3203,172,4527,1457,0
3203,172,4144,4630,1480,1475,3908,27.7511
3203,4144,172,3903,1458,3908,1475,28.9449
3203,1475,1479,3899,524,80,4954,259.843
3203,1479,3908,4345,2338,4954,2338,261.985
3203,3908,673,4165,3907,2338,3908,294.345
3203,673,1475,4827,2865,3908,80,296.205
3204,1454,172,3203,173,4527,3903,0
3204,173,4144,2557,3200,403,1478,27.4873
3204,4144,173,4144,3903,1478,403,28.5567
3204,403,1477,3899,524,80,4201,259.843
3204,1477,1478,1476,3936,4201,2338,259.391
3204,1478,3905,4164,3907,2338,3908,293.837
3204,3905,403,3902,81,3908,80,293.926
3205,1454,3203,3903,1455,3203,3903,0
3205,1455,4144,3202,1478,673,2423,27.7511
3205,4144,1455,3905,2319,2423,673,29.2681
3205,673,4630,526,1475,80,4143,263.849
3205,4630,2423,3936,1479,4143,3445,266.287
3205,2423,3906,1882,2854,3445,4328,300.38
3205,3906,673,4827,81,4328,80,295.434
3206,874,5033,1984,176,5033,1490,0
3206,176,2877,4528,1486,1252,1495,5.42845
3206,2877,176,1488,4413,1495,1252,15.1533
3206,1252,3940,323,317,233,3667,101.319
3206,3940,1495,3627,764,3667,765,56.4041
3206,1495,4709,4349,4843,765,2355,296.173
3206,4709,1252,2879,3400,2355,233,209.151
3207,1485,1983,5033,414,1490,3946,0
3207,414,1980,3947,760,175,1500,3.47681
3207,1980,414,2343,1490,1500,175,16.9862
3207,175,4161,2340,2355,230,3624,287.818
3207,4161,1500,878,4710,3624,556,276.103
3207,1500,1487,3638,3635,556,2350,89.3342
3207,1487,175,765,4573,2350,230,280.601
3208,1985,3209,2559,1987,3214,5051,0
3208,1987,3211,3215,881,2347,2561,28.1666
3208,3211,1987,2558,3405,2561,2347,27.2821
3208,2347,679,4146,1988,884,4079,297.743
3208,679,2561,4086,3407,4079,1723,292.426
3208,2561,3406,2092,3403,1723,2349,265.734
3208,3406,2347,1492,5082,2349,884,279.996
3209,2559,3210,3211,880,4633,1985,0
3209,880,2559,2346,679,678,3407,28.3216
3209,2559,880,4414,3408,3407,678,28.445
3209,678,3218,1492,2349,681,886,274.557
3209,3218,3407,4930,884,886,2962,289.967
3209,3407,2347,2564,4086,2962,876,289.905
3209,2347,678,1048,3403,876,681,268.788
3210,3209,3214,880,879,4633,2346,0
3210,879,1985,1989,4414,2347,1988,28.3816
3210,1985,879,877,2350,1988,2347,27.9419
3210,2347,2881,88,884,87,2566,301.677
3210,2881,1988,2564,4080,2566,3402,296.29
3210,1988,3408,1045,3403,3402,2343,268.002
3210,3408,2347,1493,2348,2343,87,272.229
3211,880,3212,3209,879,4414,4632,0
3211,879,2559,1989,2561,877,3218,28.7958
3211,2559,879,1985,2346,3218,877,27.9684
3211,877,678,1492,5082,87,5052,279.996
3211,678,3218,88,4634,5052,3406,297.635
3211,3218,3407,2568,4086,3406,1493,291.108
3211,3407,877,1048,3405,1493,87,271.15
3212,881,4414,4633,880,2561,2559,0
3212,880,5051,3215,4956,679,4080,28.9664
3212,5051,880,4104,3408,4080,679,28.4757
3212,679,882,2350,2882,88,4204,288.542
3212,882,4080,884,883,4204,2962,296.386
3212,4080,1987,4089,4085,2962,2347,288.953
3212,1987,679,1048,3405,2347,88,271.15
3213,679,880,3215,678,881,2346,0
3213,678,3209,1492,2881,681,2559,29.0235
3213,3209,678,1989,3212,2559,681,29.1388
3213,681,884,884,3218,883,3407,298.294
3213,884,2559,5051,2560,3407,878,290.066
3213,2559,2347,2347,1493,878,2354,256.886
3213,2347,681,3958,2885,2354,883,307.09
3214,3209,4632,3213,879,3208,2346,0
3214,879,1986,4956,3212,2347,1989,28.1925
3214,1986,879,877,2350,1989,2347,27.9419
3214,2347,2881,1810,3216,87,2567,301.141
3214,2881,1989,2561,4080,2567,3402,294.965
3214,1989,5051,1047,3403,3402,1495,267.259
3214,5051,2347,1493,2348,1495,87,272.229
3215,3213,4632,5081,679,3209,2346,0
3215,679,1986,2349,2881,681,2560,28.3834
3215,1986,679,881,3208,2560,681,28.4787
3215,681,1990,2879,2343,87,4080,209.207
3215,1990,2560,683,1810,4080,2088,245.34
3215,2560,1494,1988,2561,2088,1495,294.873
3215,1494,681,2558,3405,1495,87,272.821
3216,884,1989,4146,86,1988,879,0
3216,86,1990,1810,89,682,4635,29.5744
3216,1990,86,2562,881,4635,682,29.0696
3216,682,3963,4530,2889,885,3408,157.451
3216,3963,4635,3967,888,3408,2349,154.198
3216,4635,3211,4104,5051,2349,2892,286.075
3216,3211,682,3215,5082,2892,885,288.849
3217,2564,3219,4635,882,4205,2561,0
3217,882,2567,5052,4086,880,1618,29.3021
3217,2567,882,1989,4634,1618,880,29.9917
3217,880,5034,5034,3967,472,2560,306.258
3217,5034,1618,1618,1613,2560,1810,303.525
3217,1618,4086,4079,3408,1810,1818,282.297
3217,4086,880,3214,5096,1818,472,291.018
3218,882,4635,3219,884,4636,2561,0
3218,884,2564,5052,2563,86,4895,29.8145
3218,2564,884,3216,4350,4895,86,30.202
3218,86,3966,1810,3964,1612,4632,306.495
3218,3966,4895,2894,4147,4632,4531,310.176
3218,4895,3211,1615,4085,4531,1817,290.064
3218,3211,86,2559,3210,1817,1612,283.704
3219,1990,3218,2562,884,2565,881,0
3219,884,4414,4146,4634,86,4080,29.5597
3219,4414,884,4104,4633,4080,86,28.6801
3219,86,886,1614,2451,682,2893,292.746
3219,886,4080,3408,1985,2893,4088,284.998
3219,4080,3214,2882,1812,4088,1046,298.059
3219,3214,86,3965,3967,1046,682,308.461
3220,3220,180,3736,179,1314,3734,0
3220,179,3733,3732,3983,1310,1530,21.3078
3220,3733,179,4415,3741,1530,1310,22.0031
3220,1310,4848,3980,4847,90,3410,183.202
3220,4848,1530,3223,1529,3410,1311,206.775
3220,1530,4416,3410,1317,1311,5112,228.291
3220,4416,1310,1311,1783,5112,90,190.121
3221,1517,3221,3983,1991,3220,2898,0
3221,1991,2899,3735,1515,92,1314,21.2365
3221,2899,1991,2900,686,1314,92,21.8373
3221,92,2376,2378,1526,425,2097,230.245
3221,2376,1314,4416,1315,2097,1310,226.93
3221,1314,3979,334,5112,1310,4380,174.36
3221,3979,92,3991,687,4380,425,203.312
3222,1992,3220,3221,1991,179,3983,0
3222,1991,3736,3735,1514,92,3739,21.3343
3222,3736,1991,1531,2376,3739,92,22.6923
3222,92,424,2904,1821,425,2096,232.931
3222,424,3739,3414,4416,2096,2801,235.224
3222,3739,3978,1308,335,2801,3834,184.34
3222,3978,92,2368,687,3834,425,204.424
3223,90,2379,3224,3999,1529,3981,0
3223,3999,687,2904,1527,424,4638,22.3954
3223,687,3999,3982,687,4638,424,21.1654
3223,424,1821,3220,1516,178,3979,202.348
3223,1821,4638,2369,5118,3979,688,198.984
3223,4638,3984,426,3997,688,1056,234.885
3223,3984,424,1528,1686,1056,178,230.823
3224,1991,3981,2900,90,1530,3981,0
3224,90,3222,2378,1527,425,179,21.5422
3224,3222,90,2898,687,179,425,20.8801
3224,425,1821,3737,3733,422,3414,198.448
3224,1821,179,2368,4856,3414,3733,194.451
3224,179,3984,426,4853,3733,3991,233.387
3224,3984,425,1528,1686,3991,422,230.823
3225,423,4639,3996,422,3228,1055,0
3225,422,1060,421,4640,425,2104,24.6809
3225,1060,422,1056,3995,2104,425,23.7591
3225,425,4641,1527,1537,90,94,223.073
3225,4641,2104,4206,2571,94,2342,233.344
3225,2104,1526,556,2102,2342,2096,259.654
3225,1526,425,1527,1534,2096,90,226.764
3226,3227,3996,3226,426,3416,1821,0
3226,426,1056,421,4640,425,4453,24.1917
3226,1056,426,1056,2904,4453,425,23.7054
3226,425,2570,686,1537,90,95,217.857
3226,2570,4453,2570,1064,95,2342,233.474
3226,4453,1526,556,2099,2342,3414,254.231
3226,1526,425,1527,2379,3414,90,226.247
3227,3226,4639,3416,3226,4640,1055,0
3227,3226,2105,3228,2104,426,4452,24.6809
3227,2105,3226,1821,4853,4452,426,23.4783
3227,426,2570,424,1823,3999,95,226.652
3227,2570,4452,2571,2340,95,5079,246.002
3227,4452,1821,557,2099,5079,2377,251.838
3227,1821,426,1529,2380,2377,3999,228.07
3228,3228,2570,4640,423,4641,1062,0
3228,423,2571,688,1993,95,2105,25.103
3228,2571,423,1063,3416,2105,95,25.809
3228,95,1501,892,895,425,5097,233.686
3228,1501,2105,1500,2341,5097,2355,272.425
3228,2105,426,1056,3997,2355,1057,240.405
3228,426,95,424,1537,1057,425,221.08
3229,95,892,1994,891,4206,94,0
3229,891,4642,2907,5119,429,421,21.8856
3229,4642,891,4417,2570,421,429,25.3071
3229,429,530,424,4856,422,2375,216.563
3229,530,421,4359,696,2375,2910,185.573
3229,421,2382,427,2002,2910,1502,169.103
3229,2382,429,3952,4640,1502,422,264.323
3230,891,5097,5119,95,5119,3231,0
3230,95,2393,3232,4207,893,2909,21.209
3230,2393,95,691,697,2909,893,16.352
3230,893,688,1537,4001,421,2375,208.116
3230,688,2909,2391,4006,2375,431,168.92
3230,2909,700,3233,2001,431,2359,98.8474
3230,700,893,530,2570,2359,421,257.9
3231,429,3232,2394,2393,897,892,0
3231,2393,894,3229,1824,94,1504,19.5775
3231,894,2393,700,2001,1504,94,11.5975
3231,94,1545,4845,3962,101,2355,28.9014
3231,1545,1504,528,2569,2355,688,149.831
3231,1504,529,1822,2382,688,1833,206.781
3231,529,94,1545,2911,1833,101,94.2682
3232,890,3231,1999,429,2002,1997,0
3232,429,893,898,2359,95,4844,20.2107
3232,893,429,1994,3230,4844,95,22.0924
3232,95,428,2355,1501,100,2354,289.478
3232,428,4844,4641,2906,2354,2570,260.501
3232,4844,528,697,2910,2570,2909,111.749
3232,528,95,4845,3960,2909,100,26.4943
3233,698,3233,1504,100,4844,700,0
3233,100,1504,1510,2363,2392,4354,4.95405
3233,1504,100,898,2910,4354,2392,9.88764
3233,2392,2913,1998,3232,694,4015,220.643
3233,2913,4354,697,4009,4015,4846,171.29
3233,4354,2358,3976,4355,4846,2357,21.4728
3233,2358,2392,3968,2361,2357,694,4.64971
3234,901,3235,4865,900,3798,2914,0
3234,900,4800,4643,3800,10,4020,9.91351
3234,4800,900,705,435,4020,10,9.1629
3234,10,4311,5014,5009,376,4794,91.8171
3234,4311,4020,1548,2399,4794,5120,88.233
3234,4020,902,2007,2005,5120,2402,100.853
3234,902,10,9,378,2402,376,106.925
3235,1368,3234,2003,900,3800,1366,0
3235,900,5015,378,1367,373,902,9.62922
3235,5015,900,437,2574,902,373,9.88742
3235,373,704,3236,4646,904,3421,99.0564
3235,704,902,4868,3826,3421,2829,105.38
3235,902,9,5073,3796,2829,2396,98.635
3235,9,373,4796,4020,2396,904,89.9359
3236,2915,2007,436,903,2916,104,0
3236,903,4932,906,2574,102,4865,9.78602
3236,4932,903,4024,2920,4865,102,9.23785
3236,102,2576,4876,1558,11,2395,102.252
3236,2576,4865,4031,4644,2395,1728,106.512
3236,4865,1549,2914,1548,1728,4362,90.3364
3236,1549,102,4021,440,4362,11,88.9826
3237,904,104,4876,103,1558,4645,0
3237,103,906,4875,1558,436,4873,9.81666
3237,906,103,3236,4932,4873,436,9.56134
3237,436,439,4027,433,2004,4021,92.4212
3237,439,4873,4028,443,4021,4042,90.6036
3237,4873,2402,2405,1830,4042,2924,107.989
3237,2402,436,2402,2575,2924,2004,106.838
3238,909,1079,4038,449,3429,4037,0
3238,449,2108,1083,1080,709,4240,12.2591
3238,2108,449,1830,2407,4240,709,10.774
3238,709,2577,4873,4040,238,4870,99.084
3238,2577,4240,105,107,4870,712,99.4721
3238,4240,1828,2673,4454,712,2110,149.722
3238,1828,709,237,2923,2110,238,120.087
3239,909,907,1079,449,1083,2108,0
3239,449,3429,2577,1078,106,4240,12.07
3239,3429,449,4038,449,4240,106,11.0914
3239,106,1082,2406,1562,236,2408,96.9411
3239,1082,4240,1569,911,2408,713,98.7828
3239,4240,1830,2110,2670,713,3994,156.571
3239,1830,106,3428,1072,3994,236,121.522
3240,3240,2579,4004,2579,451,3241,0
3240,2579,2931,2934,4933,717,1687,12.3114
3240,2931,2579,2579,2008,1687,717,12.2486
3240,717,4862,1568,4052,105,2419,92.9143
3240,4862,1687,716,1835,2419,431,82.3175
3240,1687,452,2391,4933,431,4850,118.626
3240,452,717,2109,2577,4850,105,137.56
3241,3241,4933,4862,717,4008,4004,0
3241,717,4005,1834,1833,451,431,10.0367
3241,4005,717,3240,2934,431,451,10.5878
3241,451,716,1545,696,693,2008,133.677
3241,716,431,1542,2579,2008,2418,145.452
3241,431,1542,452,2930,2418,4013,90.9764
3241,1542,451,2937,4012,4013,693,56.6282
3242,2011,3242,3244,1410,3247,2009,0
3242,1410,2010,3432,1424,656,2946,2.29503
3242,2010,1410,3243,4648,2946,656,1.25042
3242,656,4059,2304,4925,456,4649,17.6117
3242,4059,2946,3908,4058,4649,4519,155.837
3242,2946,3867,1587,1585,4519,4622,24.464
3242,3867,656,1837,4241,4622,456,45.1347
3243,3244,3857,4880,2941,3246,1410,0
3243,2941,3245,2853,2422,656,4149,0.709259
3243,3245,2941,4151,2010,4149,656,1.95018
3243,656,2422,4149,2431,454,461,18.1665
3243,2422,4149,1581,3865,461,2305,30.251
3243,4149,2009,4925,4622,2305,3905,161.675
3243,2009,656,1882,2424,3905,454,303.967
3244,3243,3244,1410,1410,4880,2010,0
3244,1410,3245,3858,1411,656,1586,1.49603
3244,3245,1410,3246,1586,1586,656,1.88251
3244,656,4058,2304,3862,455,4649,20.0746
3244,4058,1586,2854,2422,4649,388,159.141
3244,1586,3433,4150,2431,388,4619,16.6047
3244,3433,656,1582,3431,4619,455,42.9439
3245,3247,1588,2428,1586,3242,5038,0
3245,1586,3243,4420,3244,456,1581,1.83717
3245,3243,1586,4149,1584,1581,456,1.93871
3245,456,2430,462,1837,389,3908,44.5433
3245,2430,1581,1424,1409,3908,2434,36.6159
3245,1581,1411,2422,1572,2434,2583,156.318
3245,1411,456,4882,1840,2583,389,21.574
3246,4648,5038,4151,456,1588,3247,0
3246,456,3245,1590,1589,455,459,0.839551
3246,3245,456,3243,4058,459,455,16.1133
3246,455,4883,1578,2435,1409,2425,160.785
3246,4883,459,2429,2947,2425,2434,16.4413
3246,459,2941,1580,1410,2434,462,23.3848
3246,2941,455,2941,2425,462,1409,308.29
3247,3243,5038,3245,3242,4880,4648,0
3247,3242,5038,2009,1410,456,3866,0.752622
3247,5038,3242,4057,4149,3866,456,0.737946
3247,456,1585,1590,2949,389,2852,17.1184
3247,1585,3866,1583,3432,2852,455,31.5394
3247,3866,4328,2856,656,455,184,13.9902
3247,4328,456,3908,2424,184,389,305.616
3248,913,2012,3248,181,4650,186,0
3248,181,462,532,2581,184,1084,5.73702
3248,462,181,1837,1583,1084,184,4.3029
3248,184,1690,1088,2112,239,3431,67.0924
3248,1690,1084,3431,1579,3431,2429,54.0635
3248,1084,2944,2945,3251,2429,2414,40.7711
3248,2944,184,4879,4043,2414,239,72.9391
3249,2945,1838,4651,184,1838,4538,0
3249,184,4065,1585,2948,186,2951,3.1754
3249,4065,184,1843,3251,2951,186,4.38735
3249,186,1584,1588,1587,532,2010,18.7435
3249,1584,2951,4886,4066,2010,2436,17.2792
3249,2951,1842,4048,4652,2436,2421,56.2085
3249,1842,186,912,462,2421,532,50.4518
3250,184,2945,3249,917,2430,4651,0
3250,917,1838,457,2429,459,1843,3.77301
3250,1838,917,4538,2017,1843,459,4.76881
3250,459,2948,4152,4046,465,4878,58.4098
3250,2948,1843,532,3248,4878,1837,65.0943
3250,1843,533,2009,3245,1837,4151,23.6577
3250,533,459,2950,720,4151,465,21.1055
3251,916,3251,4651,185,2954,2017,0
3251,185,1841,2945,4651,462,4152,4.3794
3251,1841,185,4653,2020,4152,462,5.63324
3251,462,1838,1584,1840,1579,4535,26.1902
3251,1838,4152,4066,2955,4535,2417,25.9004
3251,4152,4879,2416,4878,2417,4043,73.2841
3251,4879,462,912,462,4043,1579,50.4518
3252,2443,1463,3252,3915,1604,189,0
3252,3915,3256,1845,4893,1461,3257,24.1379
3252,3256,3915,3918,4829,3257,1461,24.1981
3252,1461,4367,3259,2585,13,1469,260.495
3252,4367,3257,3925,1470,1469,1599,252.501
3252,3257,3917,2322,1597,1599,1602,220.03
3252,3917,1461,1720,1603,1602,13,239.924
3253,2443,4891,4893,1604,3254,4892,0
3253,1604,3255,1464,1460,2324,1601,23.8809
3253,3255,1604,1603,1601,1601,2324,25.0699
3253,2324,1722,3259,2585,13,3922,260.495
3253,1722,1601,3917,4929,3922,3012,252.974
3253,1601,3918,4539,1598,3012,2444,221.366
3253,3918,2324,1724,2445,2444,13,246.824
3254,187,3256,3257,189,2442,4654,0
3254,189,2959,4891,2442,13,4367,24.7923
3254,2959,189,2585,3918,4367,13,25.4432
3254,13,3917,1848,4083,466,3442,268.546
3254,3917,4367,3930,3927,3442,3925,267.569
3254,4367,468,4828,1460,3925,1845,231.604
3254,468,13,1604,1602,1845,466,245.143
3255,1463,3252,189,187,1462,3253,0
3255,187,1459,4367,2442,2324,4654,24.0262
3255,1459,187,3926,3916,4654,2324,24.2314
3255,2324,1604,3929,3925,411,1597,250.436
3255,1604,4654,4525,1461,1597,1602,236.923
3255,4654,4342,4368,1720,1602,13,230.577
3255,4342,2324,1601,2021,13,411,258.183
3256,188,3256,2441,189,2442,3257,0
3256,189,1601,2021,3928,14,1604,24.6246
3256,1601,189,3252,4893,1604,14,24.1197
3256,14,1462,1848,2024,1092,4342,266.673
3256,1462,1604,3931,3927,4342,3016,264.446
3256,1604,2961,4829,1460,3016,4540,231.846
3256,2961,14,1720,1602,4540,1092,242.311
3257,2959,4654,3254,187,1601,2025,0
3257,187,3258,3928,189,467,3929,25.9063
3257,3258,187,468,1847,3929,467,26.3259
3257,467,4083,2336,3927,244,4342,256.374
3257,4083,3929,1459,4367,4342,1720,242.313
3257,3929,3253,2445,466,1720,2963,258.069
3257,3253,467,2449,2447,2963,244,276.373
3258,2961,1849,3258,468,4153,2021,0
3258,468,2024,1850,4153,13,4540,26.4704
3258,2024,468,4654,1601,4540,13,25.7018
3258,13,2442,4422,2443,1091,3253,248.918
3258,2442,4540,1602,2444,3253,2092,246.91
3258,4540,4369,2962,1609,2092,1605,278.536
3258,4369,13,2447,3442,1605,1091,272.893
3259,1849,3257,2958,1601,1847,4654,0
3259,1601,2025,2442,4541,12,467,25.8326
3259,2025,1601,4083,2585,467,12,26.6185
3259,12,2443,4837,3918,244,1462,253.527
3259,2443,467,4891,1603,1462,1602,242.865
3259,467,4894,4540,2960,1602,1609,268.368
3259,4894,12,2449,2447,1609,244,276.373
3260,109,922,921,4154,922,921,0
3260,4154,920,4094,2593,191,4547,29.8061
3260,920,4154,4655,2965,4547,191,28.8538
3260,191,1605,2591,192,17,3449,297.383
3260,1605,4547,722,4369,3449,1609,287.535
3260,4547,3262,725,4548,1609,2454,295.1
3260,3262,191,4092,925,2454,17,308.78
3261,918,921,111,4154,2028,2964,0
3261,4154,920,5099,2029,191,724,29.3508
3261,920,4154,4655,2965,724,191,28.8538
3261,191,1606,2591,192,17,3450,297.383
3261,1606,724,721,4369,3450,1609,288.113
3261,724,926,4372,4547,1609,2453,293.029
3261,926,191,4092,925,2453,17,308.78
3262,925,926,4092,924,4094,2967,0
3262,924,4095,5099,2453,111,2971,30.5665
3262,4095,924,1852,4656,2971,111,15.8723
3262,111,2453,2589,918,15,4543,299.074
3262,2453,2971,724,4548,4543,1617,294.888
3262,2971,16,5041,1619,1617,2973,158.792
3262,16,111,1853,2595,2973,15,6.0841
3263,930,3263,4208,2597,575,937,0
3263,2597,573,3279,928,18,2688,32.5758
3263,573,2597,935,933,2688,18,46.9231
3263,18,3279,2033,2974,1650,2117,465.36
3263,3279,2688,950,3280,2117,938,322.094
3263,2688,2032,1647,3460,938,4157,331.808
3263,2032,18,3036,1887,4157,1650,616.768
3264,3264,575,3265,928,4247,573,0
3264,928,574,1646,2119,541,3462,32.0923
3264,574,928,1736,4208,3462,541,47.3849
3264,541,4167,3279,1645,538,4386,334.765
3264,4167,3462,1884,774,4386,1102,335.768
3264,3462,935,1101,3037,1102,938,615.037
3264,935,541,2032,933,938,538,466.481
3265,3264,4247,574,1735,928,3460,0
3265,1735,4248,1646,771,773,936,32.559
3265,4248,1735,1734,936,936,773,62.5085
3265,773,3462,3279,1645,538,4166,334.765
3265,3462,936,4576,772,4166,1104,336.433
3265,936,2031,1101,3037,1104,939,615.037
3265,2031,773,935,933,939,538,469.231
3266,2036,4388,3266,1655,3478,4210,0
3266,1655,3269,543,3290,488,1700,43.2649
3266,3269,1655,4903,3479,1700,488,39.8597
3266,488,3486,2484,2477,265,4112,446.111
3266,3486,1700,1115,3483,4112,4912,409.342
3266,1700,4580,2605,2612,4912,2613,423.691
3266,4580,488,3284,2145,2613,265,542.93
3267,3266,1655,3481,1655,3480,3268,0
3267,1655,3478,3477,3268,783,3485,43.0742
3267,3478,1655,3061,489,3485,783,45.7166
3267,783,2477,4962,3286,267,3046,496.606
3267,2477,3485,786,4170,3046,3483,507.848
3267,3485,4425,4112,1116,3483,2612,399.816
3267,4425,783,4465,941,2612,267,360.742
3268,942,3269,3478,941,3266,3479,0
3268,941,3478,4424,4210,542,1117,38.1033
3268,3478,941,3477,3483,1117,542,37.7542
3268,542,1655,1894,1116,728,4580,405.896
3268,1655,1117,1118,779,4580,1896,378.438
3268,1117,4912,2603,2977,1896,1120,357.467
3268,4912,542,4960,3060,1120,728,484.324
3269,943,3269,3268,942,2035,3478,0
3269,942,3266,4426,4210,945,1655,38.1033
3269,3266,942,3481,3486,1655,945,38.5563
3269,945,544,1701,4962,726,3287,453.046
3269,544,1655,1654,487,3287,1896,459.855
3269,1655,3485,1115,1119,1896,1120,378.297
3269,3485,945,946,2607,1120,726,334.605
3270,727,3270,4550,728,3272,3271,0
3270,728,2606,3274,2608,1,941,33.7189
3270,2606,728,729,4426,941,1,43.8321
3270,1,730,4899,1861,113,4552,624.012
3270,730,941,1700,3269,4552,4466,524.839
3270,941,4209,3484,1897,4466,948,341.09
3270,4209,1,20,4156,948,113,319.596
3271,3270,2608,4374,3270,2606,1,0
3271,3270,2608,1857,727,0,946,32.2923
3271,2608,3270,1699,4157,946,0,32.3141
3271,0,2979,2,4554,538,4215,467.193
3271,2979,946,542,941,4215,5087,502.656
3271,946,20,1898,948,5087,4465,335.471
3271,20,0,934,4159,4465,538,434.794
3272,2037,2038,2603,944,3274,727,0
3272,944,3271,4424,942,544,1897,34.0728
3272,3271,944,4209,3271,1897,544,32.7328
3272,544,3483,1857,730,0,4962,488.094
3272,3483,1897,2035,3478,4962,1119,486.028
3272,1897,4374,1120,4940,1119,3280,348.869
3272,4374,544,539,4157,3280,0,324.343
3273,947,3274,3273,2038,3278,2606,0
3273,2038,1699,2608,3270,18,4465,33.2478
3273,1699,2038,3484,3277,4465,18,34.222
3273,18,4660,4423,2975,0,4425,320.919
3273,4660,4465,726,2977,4425,2693,332.261
3273,4465,3048,4466,3482,2693,927,362.57
3273,3048,18,2479,3279,927,0,337.586
3274,2606,3273,4209,946,950,3271,0
3274,946,2608,2608,4550,538,2037,33.2175
3274,2608,946,3275,3277,2037,538,34.0433
3274,538,4551,1857,1702,0,543,403.135
3274,4551,2037,942,3482,543,2693,382.905
3274,2037,4940,2479,3279,2693,927,337.586
3274,4940,538,4423,2975,927,0,320.919
3275,946,4912,780,4940,947,4465,0
3275,4940,945,3483,2693,943,4904,34.7055
3275,945,4940,950,2607,4904,943,32.9845
3275,943,1118,2608,4660,541,726,327.484
3275,1118,4904,943,3479,726,3478,353.179
3275,4904,2606,2696,3049,3478,3492,360.817
3275,2606,943,4904,948,3492,541,334.574
3276,3277,3280,3278,947,3048,948,0
