2114,2116,1766,4718,1764,1097,249
2114,1766,2116,4980,1732,249,1097
2114,249,4939,4461,4458,749,1284
2114,3686,249,3685,4603,1904,749
2114,4939,1097,4574,4254,1284,2685
2114,1097,3686,4375,4376,2685,1904
2115,2114,2116,2115,2115,4717,2679
2115,4981,2115,4981,1732,1097,250
2115,2115,4981,3681,4718,250,1097
2115,250,4574,4458,4459,746,3684
2115,3686,250,1765,1764,3493,746
2115,4574,1097,3054,4254,3684,4460
2115,1097,3686,4375,3680,4460,3493
2116,2114,2116,2115,1732,3456,4981
2116,2114,1732,1096,1766,1095,249
2116,1732,2114,4980,4574,249,1095
2116,249,4939,4461,4458,1866,1866
2116,4939,1095,4166,3054,1866,1866
2116,3679,249,3686,1764,1866,1866
2116,1095,3679,2997,4777,1866,1866
2117,2119,2686,2688,574,3460,2122
2117,574,2118,4248,773,573,1104
2117,2118,574,2122,3036,1104,573
2117,1101,573,2683,2124,5062,577
2117,1104,1101,1649,4576,4659,5062
2117,573,4167,3039,3037,577,939
2117,4167,1104,936,3263,939,4659
2118,771,774,2119,773,1104,2117
2118,773,2122,2688,3460,574,2685
2118,2122,773,3035,1104,2685,574
2118,574,4167,4248,1647,250,577
2118,4167,2685,4459,4458,577,1736
2118,2685,578,4911,2125,1736,4385
2118,578,574,1101,1734,4385,250
2119,771,2118,2117,773,2120,2117
2119,2117,773,574,4247,4457,3264
2119,773,2117,3035,1104,3264,4457
2119,4457,2121,3463,2124,936,4386
2119,3264,4575,928,1648,251,577
2119,4575,4457,4575,5062,577,936
2119,2121,3264,1101,1734,4386,251
2120,2120,1104,2120,774,1103,1100
2120,2121,774,3461,2124,577,773
2120,774,2121,1101,2117,773,577
2120,773,3463,4247,4167,251,255
2120,3463,577,4458,2682,255,3041
2120,3036,773,3040,3036,4248,251
2120,577,3036,1105,4111,3041,4248
2121,4462,2122,2123,1101,1104,2125
2121,1101,2124,3461,3464,253,2687
2121,2124,1101,4110,1101,2687,253
2121,2683,253,1735,2117,3458,3472
2121,3043,2687,1106,4249,1887,3035
2121,253,3043,3035,2680,3472,1887
2121,2687,2683,4724,3043,3035,3458
2122,1100,3462,2120,578,3462,774
2122,2117,578,774,1103,3465,574
2122,578,2117,3039,3036,574,3465
2122,574,772,4247,4167,255,485
2122,772,3465,2685,4911,485,928
2122,3041,574,1886,1887,4458,255
2122,3465,3041,2689,3038,928,4458
2123,2121,2124,2125,577,2120,3464
2123,577,1103,2120,3463,254,2117
2123,1103,577,253,4111,2117,254
2123,4110,2117,3459,4723,1734,4457
2123,254,4110,3035,2682,3472,1734
2123,3463,254,3036,2687,5104,3472
2123,2117,3463,2126,3042,4457,5104
2124,2123,1103,3464,1104,4911,2125
2124,1104,1107,2122,1104,1101,2681
2124,1107,1104,4246,255,2681,1101
2124,3461,2681,3457,5104,1670,3471
2124,1101,3461,4457,4461,251,1670
2124,254,1101,1101,2117,2687,251
2124,2681,254,2128,4111,3471,2687
2125,577,3465,1105,255,576,2124
2125,2121,255,3467,3038,4723,1101
2125,255,2121,1102,3464,1101,4723
2125,4723,2126,774,2683,2687,4720
2125,2126,1101,3458,988,4720,206
2125,3463,4723,3043,1101,579,2687
2125,1101,3463,1111,3472,206,579
2126,3469,2128,2127,1110,3473,3469
2126,3472,1110,258,4111,3044,207
2126,1110,3472,1112,1707,207,3044
2126,741,3044,206,2641,1745,2121
2126,207,741,3465,1106,742,1745
2126,3044,2125,2465,2130,2121,987
2126,2125,207,777,3043,987,742
2127,2126,1111,3473,257,2689,3468
2127,257,1110,1707,2466,581,986
2127,1110,257,4111,253,986,581
2127,577,986,2055,2641,2124,993
2127,581,577,3465,1106,776,2124
2127,986,741,742,4098,993,2467
2127,741,581,579,3042,2467,776
2128,2126,3467,1111,1112,257,2689
2128,1112,3469,1709,257,206,3042
2128,3469,1112,577,255,3042,206
2128,206,2466,2124,4246,740,776
2128,2466,3042,987,990,776,1102
2128,3042,1105,741,2464,1102,3333
2128,1105,206,777,3043,3333,740
2129,2131,4464,256,258,4098,3567
2129,258,2171,3566,1745,284,3473
2129,2171,258,257,2464,3473,284
2129,3042,3473,284,795,1181,3039
2129,284,3042,1630,2462,117,1181
2129,1628,284,1709,2993,1707,117
2129,3473,1628,3043,4111,3039,1707
2130,2129,2130,2171,479,3567,4726
2130,580,479,3566,1737,1745,120
2130,479,580,2466,482,120,1745
2130,120,2461,2984,2988,547,1888
2130,2461,1745,3067,777,1888,1111
2130,3472,120,742,4936,739,547
2130,1745,3472,4463,2127,1111,739
2131,2130,4725,4098,477,580,2466
2131,4726,477,3564,1737,776,119
2131,477,4726,4937,2467,119,776
2131,119,478,2984,3569,116,4263
2131,478,776,3067,1890,4263,4111
2131,2127,119,742,4936,1002,116
2131,776,2127,4463,1111,4111,1002
2132,1114,1114,148,2134,582,4983
2132,2134,584,3487,4112,1122,3763
2132,584,2134,4252,4614,3763,1122
2132,2525,1122,1126,1121,1891,358
2132,1122,1892,1895,2477,358,2264
2132,3763,2525,1955,1954,2695,1891
2132,1892,3763,2709,4251,2264,2695
2133,1113,4727,2691,584,2690,3139
2133,4252,584,3763,837,4119,2134
2133,584,4252,3045,4582,2134,4119
2133,2816,2134,147,3487,1126,487
2133,2134,4577,1896,488,487,272
2133,4119,2816,4495,5070,2818,1126
2133,4577,4119,3518,2706,272,2818
2134,2132,2134,3476,148,1125,583
2134,148,3487,1125,3487,839,1122
2134,3487,148,2133,3139,1122,839
2134,4727,839,2135,2695,4253,2477
2134,1122,4727,1956,2265,2266,4253
2134,839,2061,1896,3045,2477,3762
2134,2061,1122,4252,2815,3762,2266
2135,1124,2135,2699,1126,3488,2697
2135,2698,1126,2694,1121,2061,1118
2135,1126,2698,1124,3489,1118,2061
2135,2061,3490,3049,3482,3053,3486
2135,2525,2061,4226,2999,5100,3053
2135,3490,1118,1123,582,3486,148
2135,1118,2525,2265,3773,148,5100
2136,1097,2136,2136,1097,2997,2136
2136,1097,3495,1732,4255,749,4574
2136,3495,1097,2136,4376,4574,749
2136,1096,4574,2679,4574,4981,3051
2136,749,1096,4776,4718,745,4981
2136,4574,2999,4730,2999,3051,553
2136,2999,749,3000,2995,553,745
2137,260,586,2138,259,2170,3499
2137,3497,259,2139,588,3563,1130
2137,259,3497,1178,3498,1130,3563
2137,3563,2276,4186,3500,1400,2147
2137,2276,1130,3056,3058,2147,282
2137,4984,3563,2471,2279,3006,1400
2137,1130,4984,281,3562,282,3006
2138,1127,2137,3499,259,2170,3498
2138,3497,259,4731,2140,3504,1177
2138,259,3497,1178,4808,1177,3504
2138,588,1177,1684,3501,3511,280
2138,3504,588,2276,1400,4508,3511
2138,1177,2279,3056,4579,280,4972
2138,2279,3504,1177,1634,4972,4508
2139,2140,4731,3500,260,3503,591
2139,3500,260,2149,4114,1149,585
2139,260,3500,2138,1129,585,1149
2139,4113,585,2148,4257,3163,600
2139,1149,4113,4187,4405,1178,3163
2139,585,3498,1907,3058,600,1908
2139,3498,1149,2170,3497,1908,1178
2140,259,2139,4984,261,4731,592
2140,261,591,2138,1128,587,3501
2140,591,261,4115,3056,3501,587
2140,1145,587,2148,4257,1141,792
2140,3501,1145,4951,4402,1682,1141
2140,587,1129,1907,3058,792,2278
2140,1129,3501,3563,1178,2278,1682
2141,591,4984,2139,593,588,3500
2141,593,1132,1128,3501,585,1150
2141,1132,593,1145,3057,1150,585
2141,4732,585,1682,2151,4951,270
2141,585,1129,4257,1141,270,1143
2141,1129,1150,3058,4915,1143,281
2141,1150,4732,3497,3498,281,4951
2142,263,3282,4666,262,3282,1656
2142,2486,262,197,1919,4117,129
2142,262,2486,1134,2702,129,4117
2142,956,129,2722,1925,3287,194
2142,4256,4117,594,4116,1741,1906
2142,129,4256,1928,1906,194,1741
2142,4117,956,2611,2044,1906,3287
2143,262,2144,1133,595,264,1134
2143,3507,595,1136,3509,2486,266
2143,595,3507,4468,3282,266,2486
2143,3288,2486,2483,1908,1142,3061
2143,266,3288,956,2487,127,1142
2143,2486,1906,3510,265,3061,2617
2143,1906,266,3284,2609,2617,127
2144,263,3506,1133,1136,596,2142
2144,1136,264,1136,1143,2145,494
2144,264,1136,4468,3282,494,2145
2144,1906,2145,956,3063,3058,598
2144,494,1906,3284,3285,3063,3058
2144,3281,494,1141,2704,2609,3063
2144,2145,3281,791,1928,598,2609
2145,266,782,594,265,4580,597
2145,265,1137,786,3289,264,1910
2145,1137,265,2701,1143,1910,264
2145,3510,1910,1655,4210,2612,3508
2145,264,3510,1152,4583,489,2612
2145,3291,264,1906,1144,601,489
2145,1910,3291,3288,264,3508,601
2146,1146,2147,3511,593,1150,4257
2146,601,593,3500,1149,3055,269
2146,593,601,3510,4732,269,3055
2146,269,2703,3520,3513,267,1927
2146,2703,3055,3509,1136,1927,4951
2146,1130,269,4403,3836,4734,267
2146,3055,1130,590,259,4951,4734
2147,1144,593,3511,1142,592,2148
2147,3501,1142,2139,1149,1906,1684
2147,1142,3501,3510,4732,1684,1906
2147,1684,600,268,4118,36,4581
2147,588,1684,4403,3836,1129,36
2147,600,1906,4256,1136,4581,2483
2147,1906,588,590,260,2483,1129
2148,1150,2151,2150,269,1147,1149
2148,269,3511,268,602,592,3522
2148,3511,269,3501,1682,3522,592
2148,599,592,272,3517,3509,259
2148,3522,599,4697,3366,4250,3509
2148,592,4405,1143,4732,259,5075
2148,4405,3522,2139,1130,5075,4250
2149,2148,2146,3501,601,591,1149
2149,601,3501,1147,1142,37,3056
2149,3501,601,3503,1682,3056,37
2149,3056,4188,4118,2703,272,4256
2149,4469,3056,1027,3522,5020,272
2149,37,4469,1128,4187,261,5020
2149,4188,37,1908,3057,4256,261
2150,1146,3511,1150,601,4115,1149
2150,3500,601,3503,1682,1907,37
2150,601,3500,602,1141,37,1907
2150,3504,37,2155,1152,4256,260
2150,1907,3504,4405,1028,271,4256
2150,37,602,3509,1906,260,4697
2150,602,1907,588,1132,4697,271
2151,1150,1148,2151,37,601,1149
2151,37,2150,2154,600,272,3504
2151,2150,37,3501,3836,3504,272
2151,3504,3367,3517,599,4984,4510
2151,4257,3504,4378,3527,4581,4984
2151,272,4257,4403,5020,483,4581
2151,3367,272,4114,2141,4510,483
2152,37,270,2151,36,268,1149
2152,36,2148,3514,2146,602,3368
2152,2148,36,1028,3365,3368,602
2152,3368,3524,2468,3526,592,4510
2152,3524,602,1151,4469,4510,123
2152,3502,3368,4812,2073,4941,592
2152,602,3502,591,3503,123,4941
2153,273,3512,3520,270,2157,3517
2153,270,2706,4734,4250,602,5105
2153,2706,270,3514,2151,5105,602
2153,602,1029,359,2708,123,1893
2153,1029,5105,4583,4581,1893,3510
2153,2705,602,3367,1869,5019,123
2153,5105,2705,2150,1149,3510,5019
2154,273,3520,3522,37,3525,3512
2154,271,37,4250,3517,2468,4118
2154,37,271,4733,36,4118,2468
2154,4118,3836,2708,5093,121,1893
2154,2705,4118,1870,123,5075,121
2154,3836,2468,602,1146,1893,1144
2154,2468,2705,1682,4697,1144,5075
2155,272,2154,2156,269,4734,2706
2155,269,4250,2468,3475,483,600
2155,4250,269,1152,270,600,483
2155,2709,600,4169,1153,2690,1147
2155,483,2709,3760,2815,122,2690
2155,1028,483,3366,1868,4697,122
2155,600,1028,2150,1682,1147,4697
2156,2155,3522,3524,37,5105,272
2156,4250,37,3475,2707,2151,358
2156,37,4250,1029,4378,358,2151
2156,358,3518,3759,2815,602,4812
2156,3518,2151,4119,1153,4812,4569
2156,4570,358,2645,3002,4252,602
2156,2151,4570,1150,3836,4569,4252
2157,272,2156,3525,2705,3520,5105
2157,2705,3522,2469,2263,483,3513
2157,3522,2705,2707,268,3513,483
2157,2709,3513,1893,4583,2133,602
2157,483,2709,3759,2815,122,2133
2157,1027,483,3366,1870,4697,122
2157,3513,1027,2148,3505,602,4697
2158,1163,3538,4259,274,3532,3554
2158,3540,274,2715,2712,1174,396
2158,274,3540,3184,4739,396,1174
2158,1174,3537,1172,3544,3555,1172
2158,3556,1174,3556,2727,1874,3555
2158,3537,396,3536,1154,1172,45
2158,396,3556,2472,2311,45,1874
2159,1163,3539,4471,604,2715,3532
2159,1162,604,3184,4739,3553,396
2159,604,1162,3544,274,396,3553
2159,3553,3537,1170,3550,3557,1172
2159,3556,3553,3555,611,1874,3557
2159,3537,396,3535,2711,1172,45
2159,396,3556,396,4333,45,1874
2160,1167,1170,4261,607,1168,1174
2160,607,1172,790,3548,605,3063
2160,1172,607,4737,2165,3063,605
2160,605,1740,2487,4586,47,2715
2160,3551,605,609,4587,2490,47
2160,1740,3063,4260,3544,2715,3556
2160,3063,3551,1163,3540,3556,2490
2161,1167,1175,607,606,2722,3553
2161,1172,606,3064,3548,3063,605
2161,606,1172,1176,2165,605,3063
2161,4120,3063,1739,3544,2715,4262
2161,3551,605,609,4587,2490,48
2161,3063,3551,2159,3540,4262,2490
2161,605,4120,1923,1919,48,2715
2162,1173,2163,4261,1172,1176,606
2162,1172,2165,2721,1172,1740,3544
2162,2165,1172,4471,4740,3544,1740
2162,1740,3546,4120,1925,274,3557
2162,3546,3544,3548,3547,3557,1921
2162,3544,3540,3544,2715,1921,2719
2162,3540,1740,3539,3556,2719,274
2163,1173,4738,2164,605,606,3553
2163,605,2161,1167,1171,1163,4472
2163,2161,605,5064,5106,4472,1163
2163,1163,4262,4120,3064,789,3545
2163,4262,4472,3546,3551,3545,4735
2163,3550,1163,3182,3556,2168,789
2163,4472,3550,3537,275,4735,2168
2164,2163,2728,2164,608,1175,604
2164,1176,608,1742,4472,1171,611
2164,608,1176,3552,3554,611,1171
2164,611,3064,4587,1925,129,4260
2164,3064,1171,3548,3549,4260,4989
2164,5064,611,3182,3557,3557,129
2164,1171,5064,2715,1161,4989,3557
2165,2163,604,2728,606,1173,3541
2165,605,606,3541,611,2716,609
2165,606,605,2160,3552,609,2716
2165,609,2721,1743,4587,789,3544
2165,2721,2716,2722,3550,3544,3533
2165,3539,609,3183,3555,2167,789
2165,2716,3539,2715,275,3533,2167
2166,2166,2169,281,281,2168,3561
2166,281,2167,609,3557,282,3386
2166,2167,281,3005,587,3386,282
2166,3386,585,2550,3893,3182,4235
2166,3556,3386,1740,2727,3065,3182
2166,282,3556,3056,1928,261,3065
2166,585,282,4972,1178,4235,261
2167,2166,5107,2167,1438,2166,3557
2167,1438,610,4262,2551,280,2550
2167,610,1438,3562,281,2550,280
2167,280,611,4120,2727,586,1740
2167,611,2550,3186,869,1740,3184
2167,2550,3386,3385,4446,3184,1446
2167,3386,280,587,3066,1446,586
2168,2167,610,2168,1743,4262,2167
2168,1743,3557,280,4120,282,3182
2168,3557,1743,3556,5107,3182,282
2168,3182,3561,3183,869,5027,2170
2168,2728,3182,607,2165,4471,5027
2168,3561,282,2077,3005,2170,127
2168,282,2728,1927,791,127,4471
2169,2166,3380,3560,610,2078,3563
2169,610,3562,610,5107,792,3383
2169,3562,610,3006,3563,3383,792
2169,3383,1178,3893,3384,1926,869
2169,3555,3383,609,4262,588,1926
2169,1178,792,2470,2278,869,40
2169,792,3555,3056,1927,40,588
2170,1178,2170,2170,589,3563,3497
2170,1178,589,1633,3498,4808,280
2170,589,1178,3057,281,280,4808
2170,280,3006,610,4992,40,4186
2170,3006,4808,4446,2471,4186,1928
2170,4808,4984,4188,4731,1928,2168
2170,4984,280,1907,1928,2168,40
2171,2130,2171,3567,477,3566,2129
2171,4464,477,4741,1745,3570,120
2171,477,4464,2464,1630,120,3570
2171,120,4561,2046,547,546,1888
2171,4561,3570,3571,1888,1888,2127
2171,3471,120,2467,5045,738,546
2171,3570,3471,3469,2127,2127,738
2172,1180,4744,3573,1182,3568,3572
2172,1182,2987,2988,203,132,2049
2172,2987,1182,4589,795,2049,132
2172,283,2049,974,2173,1888,2984
2172,132,283,2631,970,2177,1888
2172,2049,2175,4748,130,2984,3320
2172,2175,132,776,3567,3320,2177
2173,1192,1188,2174,972,1190,2729
2173,297,972,1194,1191,4171,2177
2173,972,297,1748,2633,2177,4171
2173,4265,4171,2736,2733,546,1663
2173,2177,4265,3320,3090,131,546
2173,4171,4268,3578,4748,1663,3076
2173,4268,2177,1181,3573,3076,131
2174,974,2176,4266,973,2729,2633
2174,4745,973,1662,1189,296,202
2174,973,4745,1748,3572,202,296
2174,1749,202,4268,4475,1196,289
2174,296,1749,3089,2499,3318,1196
2174,202,3090,1186,1182,289,284
2174,3090,296,2987,2049,284,3318
2175,2173,2729,4266,974,1188,4745
2175,2729,974,4171,1189,297,545
2175,974,2729,1748,3573,545,297
2175,1182,545,1191,4475,2732,131
2175,297,1182,3320,2499,3087,2732
2175,545,1662,1186,4588,131,2988
2175,1662,297,4743,546,2988,3087
2176,1189,2173,2176,974,1193,1188
2176,1190,974,1664,4268,3089,295
2176,974,1190,2729,2633,295,3089
2176,3089,2735,293,289,2195,4269
2176,3572,3089,4599,2736,4743,2195
2176,295,3572,3320,3087,289,4743
2176,2735,295,1180,3573,4269,289
2177,289,295,3073,291,297,294
2177,3579,291,1188,4476,4473,1190
2177,291,3579,1750,1184,1190,4473
2177,4473,131,3308,4671,4594,3303
2177,4592,4473,4268,3078,973,4594
2177,1190,4592,1749,2175,796,973
2177,131,1190,286,4993,3303,796
2178,1200,3591,2180,1198,1201,3583
2178,1198,1205,3587,3585,1195,3587
2178,1205,1198,1195,3095,3587,1195
2178,5094,3587,134,4591,4475,4598
2178,1195,5094,1209,2181,133,4475
2178,3075,1195,4596,5094,1208,133
2178,3587,3075,4476,1193,4598,1208
2179,1202,2178,1199,2736,3093,3590
2179,2736,1201,1204,3583,1197,1206
2179,1201,2736,1196,3094,1206,1197
2179,1206,3077,3082,3079,3092,1760
2179,3077,1197,3076,2732,1760,134
2179,4597,1206,2750,1760,296,3092
2179,1197,4597,1664,1663,134,296
2180,1198,2179,4269,2736,1202,3583
2180,3590,2736,3585,1753,2733,55
2180,2736,3590,4599,3097,55,2733
2180,2733,3581,3587,3588,3090,1760
2180,3581,55,4592,293,1760,134
2180,3080,2733,4597,2753,4475,3090
2180,55,3080,1194,1662,134,4475
2181,1206,2182,3083,1206,1210,2737
2181,1211,1206,4272,2183,3536,53
2181,1206,1211,3081,1203,53,3536
2181,3593,3536,3536,4584,3093,1238
2181,3536,3082,136,3585,1238,3537
2181,53,3593,1240,1156,133,3093
2181,3082,53,3097,2753,3537,133
2182,1208,2181,1207,1206,4271,1211
2182,1206,4272,3081,1203,55,2711
2182,4272,1206,3620,1213,2711,55
2182,55,3619,2711,3535,51,4901
2182,3619,2711,3082,3585,4901,4990
2182,3082,55,1237,4759,3583,51
2182,2711,3082,3093,2750,4990,3583
2183,1212,1213,2711,46,1210,4985
2183,46,1155,2712,45,275,1207
2183,1155,46,1208,4760,1207,275
2183,1912,1207,1913,3081,3618,2159
2183,275,1912,4989,2715,53,3618
2183,4901,275,4759,1436,2494,53
2183,1207,4901,1206,1759,2159,2494
2184,300,1214,299,303,2739,5108
2184,303,2229,3604,301,84,2741
2184,2229,303,4284,4775,2741,84
2184,2741,3672,3677,3912,4973,1226
2184,1227,2741,2224,2228,3909,4973
2184,3672,84,4831,4974,1226,2657
2184,84,1227,4755,1226,2657,3909
2185,299,1214,3602,85,2188,2229
2185,85,298,4831,302,612,675
2185,298,85,4284,4775,675,612
2185,675,1229,3911,408,2652,2200
2185,4774,675,2228,758,4523,2652
2185,1229,612,2653,1228,2200,42
2185,612,4774,2199,2741,42,4523
2186,299,4283,1214,303,2739,3598
2186,303,2229,3604,613,84,2743
2186,2229,303,4773,4750,2743,84
2186,3675,84,4123,2227,1226,43
2186,84,1227,1879,3677,43,3910
2186,1227,2743,1976,4831,3910,4973
2186,2743,3675,310,2199,4973,1226
2187,302,2188,4756,301,3602,1227
2187,1229,301,613,2186,627,674
2187,301,1229,4831,4973,674,627
2187,627,2738,3195,1039,3194,5089
2187,2652,627,5000,3598,4774,3194
2187,2738,674,5057,4757,5089,307
2187,674,2652,2200,2741,307,4774
2188,303,2185,2187,298,3192,1227
2188,3604,298,300,1216,3600,308
2188,298,3604,4831,1228,308,3600
2188,2742,3600,3676,3599,5057,1225
2188,308,2742,2741,2740,408,5057
2188,3600,4705,5031,4705,1225,3673
2188,4705,308,2203,626,3673,408
2189,2191,4752,2745,616,3314,3605
2189,3311,616,4099,2192,4124,498
2189,616,3311,614,967,498,4124
2189,2194,4124,1220,2195,4176,1944
2189,498,2194,806,1935,202,4176
2189,4124,2637,969,1705,1944,621
2189,2637,498,4175,4945,621,202
2190,2191,2190,4752,2193,4676,498
2190,2193,3313,2497,2194,496,4124
2190,3313,2193,968,2053,4124,496
2190,1219,4124,1220,2195,3319,4681
2190,496,1219,806,1934,306,3319
2190,4124,967,970,965,4681,819
2190,967,496,4175,4945,819,306
2191,2190,3313,2191,2745,3315,4099
2191,2745,498,2497,4270,496,968
2191,498,2745,967,4683,968,496
2191,496,2192,1935,2194,814,819
2191,2192,968,4124,970,819,1221
2191,2054,496,4178,497,2049,814
2191,968,2054,5056,4176,1221,2049
2192,1219,2194,2192,1218,4754,3605
2192,1218,3609,4478,4752,304,2189
2192,3609,1218,1934,3610,2189,304
2192,304,2197,4597,3092,628,3087
2192,805,304,1226,307,3086,628
2192,2197,2189,614,3313,3087,4674
2192,2189,805,496,1943,4674,3086
2193,2192,4270,4751,619,3311,2192
2193,2497,619,1222,618,2197,498
2193,619,2497,3313,4099,498,2197
2193,498,3607,2746,3092,307,3090
2193,3607,2197,3319,3316,3090,2637
2193,968,498,805,3608,1944,307
2193,2197,968,4683,498,2637,1944
2194,3609,1219,2194,1218,1222,3605
2194,1218,4478,621,618,307,4753
2194,4478,1218,2497,3608,4753,307
2194,307,622,620,3092,496,2741
2194,804,307,1225,2748,3317,496
2194,622,4753,614,3313,2741,1230
2194,4753,804,496,3084,1230,3317
2195,2197,3087,2195,617,2197,3089
2195,617,2196,1663,3091,614,4596
2195,2196,617,619,3609,4596,614
2195,4596,4171,4597,3095,545,4099
2195,4171,614,1661,974,4099,50
2195,2194,4596,2192,1221,1195,545
2195,614,2194,970,4676,50,1195
2196,2195,3092,3090,1663,3088,2197
2196,1663,618,2197,620,621,4171
2196,618,1663,1662,3320,4171,621
2196,4171,615,5094,1199,2173,966
2196,615,621,3574,974,966,305
2196,4599,4171,1221,624,3097,2173
2196,621,4599,970,2744,305,3097
2197,1220,2197,2197,618,1222,2197
2197,618,1220,4126,3092,50,615
2197,1220,618,619,2193,615,50
2197,50,2499,628,4996,628,4599
2197,2499,615,1663,3091,4599,970
2197,2192,50,2498,1218,2495,628
2197,615,2192,3317,4676,970,2495
2198,305,1221,1217,304,1222,3611
2198,1219,304,2200,623,3606,52
2198,304,1219,3609,3606,52,3606
2198,2197,3606,4597,3092,4596,2189
2198,52,2197,2199,626,310,4596
2198,3606,612,5065,3605,2189,3086
2198,612,52,805,2743,3086,310
2199,2200,2199,2199,612,2202,307
2199,612,627,309,626,300,623
2199,627,612,1226,2741,623,300
2199,4595,300,4757,3615,4757,621
2199,623,4595,3601,1229,1215,4757
2199,300,309,621,1217,621,4123
2199,309,623,2743,4477,4123,1215
2200,1225,612,2200,304,612,2202
2200,612,304,310,2748,1223,301
2200,304,612,3611,2741,301,1223
2200,1223,4595,2184,2187,2186,4757
2200,4595,301,2205,3615,4757,620
2200,301,2204,621,2194,620,805
2200,2204,1223,3085,2743,805,2186
2201,309,2201,1227,301,1229,308
2201,2203,301,2205,4755,4757,300
2201,301,2203,2185,1229,300,4757
2201,3612,300,2738,1216,2654,51
2201,4831,4757,4758,2207,2743,1800
2201,300,4831,4830,2653,51,2743
2201,4757,3612,2748,1225,1800,2654
2202,310,2199,302,302,309,4755
2202,627,302,626,2200,3615,298
2202,302,627,303,1229,298,3615
2202,4974,3615,2742,1214,2654,1231
2202,1225,298,1232,3614,2743,674
2202,3615,1225,4831,4973,1231,2743
2202,298,4974,306,1224,674,2654
2203,309,3613,4757,308,4973,4757
2203,5057,308,5089,3617,1873,302
2203,308,5057,2202,1229,302,1873
2203,1873,1756,1235,2754,2210,307
2203,2652,1873,3391,1875,1719,2210
2203,302,2652,3601,4907,85,1719
2203,1756,302,2747,2200,307,85
2204,2206,3617,4917,628,2203,2207
2204,628,1234,2752,628,625,2654
2204,1234,628,1227,4758,2654,625
2204,2202,2654,3618,2209,2198,3604
2204,2654,1760,1758,4597,3604,4900
2204,625,2202,1229,3613,53,2198
2204,1760,625,307,612,4900,53
2205,2204,2206,2205,310,4757,3615
2205,1234,310,1228,4758,4973,51
2205,310,1234,3614,2749,51,4973
2205,2199,4973,2084,1238,305,3603
2205,4973,1235,1757,1230,3603,1872
2205,51,2199,3604,2653,54,305
2205,1235,51,307,2199,1872,54
2206,308,4995,2204,628,309,4757
2206,628,2203,3613,1232,51,4973
2206,2203,628,2748,2199,4973,51
2206,2199,4973,5089,1238,3393,1208
2206,4973,1237,2753,4125,1208,1223
2206,51,2199,3604,2653,299,3393
2206,1237,51,1225,612,1223,299
2207,312,2208,3617,1234,3620,3615
2207,1234,3616,1760,2752,51,3618
2207,3616,1234,4995,1233,3618,51
2207,1207,51,1210,2182,1204,624
2207,3618,1207,2654,4900,1437,1204
2207,51,2203,5094,4125,624,4974
2207,2203,3618,4755,309,4974,1437
2208,2207,3614,3617,1234,2754,3615
2208,2752,1234,1760,2750,4759,50
2208,1234,2752,4995,1233,50,4759
2208,4759,1761,1213,2182,1156,1201
2208,1761,50,3096,4597,1201,306
2208,2203,4759,5057,1871,4973,1156
2208,50,2203,3612,2202,306,4973
2209,1241,3593,4272,1208,3619,3594
2209,1208,4759,1212,1209,46,1232
2209,4759,1208,1237,4759,1232,46
2209,1437,46,1160,2713,1203,52
2209,46,1757,3083,1206,52,2084
2209,1232,1437,4758,2473,274,1203
2209,1757,1232,2750,3615,2084,274
2210,1241,4272,2755,313,4761,1760
2210,1210,313,3618,1156,4900,54
2210,313,1210,54,3614,54,4900
2210,2183,54,3528,2711,3094,308
2210,54,4917,3587,3592,308,2472
2210,4900,2183,4757,2084,2737,3094
2210,4917,4900,1230,1756,2472,2737
2211,1244,2213,1247,630,1242,4273
2211,630,3626,1243,3622,60,3945
2211,3626,630,3633,2759,3945,60
2211,3945,4274,3636,2761,4174,2793
2211,3623,3945,3938,2874,3635,4174
2211,60,3623,639,3729,1483,3635
2211,4274,60,808,1937,2793,1483
2212,2212,3626,2213,1244,3627,3630
2212,1244,3626,3622,3938,629,4528
2212,3626,1244,3634,3629,4528,629
2212,4528,2762,3635,1250,874,4128
2212,629,2247,2796,3729,59,1641
2212,2247,4528,1481,3947,1641,874
2212,2762,629,2759,3098,4128,59
2213,2211,3626,3630,1244,3626,1246
2213,1244,4273,1244,1245,60,873
2213,4273,1244,3633,4997,873,60
2213,4347,873,3937,4528,5004,4955
2213,60,4347,637,3621,61,5004
2213,873,4274,3636,1249,4955,811
2213,4274,60,808,3098,811,61
2214,1248,2214,2215,808,629,3629
2214,808,1247,2211,632,59,4128
2214,59,2212,1242,3631,1264,833
2214,2212,4128,4479,3659,833,3623
2214,1247,808,807,1937,4128,59
2214,4128,4173,4173,2514,3623,4480
2214,4173,59,61,2757,4480,1264
2215,1248,2760,4600,1246,808,1937
2215,1246,1939,3628,633,61,3099
2215,61,2213,3626,3633,834,1243
2215,2213,3099,3659,1265,1243,1251
2215,1939,1246,2514,1938,3099,61
2215,4395,61,2793,637,1261,834
2215,3099,4395,3642,832,1251,1261
2216,2218,1266,3650,1267,3105,814
2216,3102,1267,818,5048,2051,319
2216,1267,3102,4483,3651,319,2051
2216,2764,319,4770,3663,4129,1763
2216,319,2500,4177,498,1763,4675
2216,2500,2051,5056,2050,4675,978
2216,2051,2764,1260,3656,978,4129
2217,2218,3646,2217,814,4767,4279
2217,1267,814,2768,1940,2219,985
2217,814,1267,4484,4768,985,2219
2217,2502,985,318,2772,4769,57
